 -5.600000e+01  2.242320e-163 
 -5.599000e+01  5.167260e-160 
 -5.598000e+01  1.099395e-156 
 -5.597000e+01  2.159630e-153 
 -5.596000e+01  3.916878e-150 
 -5.595000e+01  6.559002e-147 
 -5.594000e+01  1.014086e-143 
 -5.593000e+01  1.447617e-140 
 -5.592000e+01  1.907992e-137 
 -5.591000e+01  2.321914e-134 
 -5.590000e+01  2.608945e-131 
 -5.589000e+01  2.706674e-128 
 -5.588000e+01  2.592756e-125 
 -5.587000e+01  2.293216e-122 
 -5.586000e+01  1.872790e-119 
 -5.585000e+01  1.412201e-116 
 -5.584000e+01  9.832659e-114 
 -5.583000e+01  6.321431e-111 
 -5.582000e+01  3.752607e-108 
 -5.581000e+01  2.056969e-105 
 -5.580000e+01  1.041124e-102 
 -5.579000e+01  4.865881e-100 
 -5.578000e+01  2.099947e-97 
 -5.577000e+01  8.368483e-95 
 -5.576000e+01  3.079506e-92 
 -5.575000e+01  1.046443e-89 
 -5.574000e+01  3.283628e-87 
 -5.573000e+01  9.514840e-85 
 -5.572000e+01  2.546023e-82 
 -5.571000e+01  6.291317e-80 
 -5.570000e+01  1.435635e-77 
 -5.569000e+01  3.025345e-75 
 -5.568000e+01  5.887616e-73 
 -5.567000e+01  1.058141e-70 
 -5.566000e+01  1.756276e-68 
 -5.565000e+01  2.692112e-66 
 -5.564000e+01  3.811105e-64 
 -5.563000e+01  4.982792e-62 
 -5.562000e+01  6.016799e-60 
 -5.561000e+01  6.710212e-58 
 -5.560000e+01  6.911819e-56 
 -5.559000e+01  6.575697e-54 
 -5.558000e+01  5.778201e-52 
 -5.557000e+01  4.689791e-50 
 -5.556000e+01  3.515875e-48 
 -5.555000e+01  2.434681e-46 
 -5.554000e+01  1.557360e-44 
 -5.553000e+01  9.202065e-43 
 -5.552000e+01  5.022753e-41 
 -5.551000e+01  2.532623e-39 
 -5.550000e+01  1.179733e-37 
 -5.549000e+01  5.076856e-36 
 -5.548000e+01  2.018449e-34 
 -5.547000e+01  7.414260e-33 
 -5.546000e+01  2.516290e-31 
 -5.545000e+01  7.890658e-30 
 -5.544000e+01  2.286355e-28 
 -5.543000e+01  6.121691e-27 
 -5.542000e+01  1.514666e-25 
