 -5.600000e+01  6.231687e-165 
 -5.599000e+01  1.474484e-161 
 -5.598000e+01  3.220819e-158 
 -5.597000e+01  6.495102e-155 
 -5.596000e+01  1.209205e-151 
 -5.595000e+01  2.078306e-148 
 -5.594000e+01  3.297735e-145 
 -5.593000e+01  4.830813e-142 
 -5.592000e+01  6.533174e-139 
 -5.591000e+01  8.156977e-136 
 -5.590000e+01  9.402358e-133 
 -5.589000e+01  1.000572e-129 
 -5.588000e+01  9.830285e-127 
 -5.587000e+01  8.916436e-124 
 -5.586000e+01  7.466653e-121 
 -5.585000e+01  5.772609e-118 
 -5.584000e+01  4.120328e-115 
 -5.583000e+01  2.715234e-112 
 -5.582000e+01  1.651964e-109 
 -5.581000e+01  9.279284e-107 
 -5.580000e+01  4.812285e-104 
 -5.579000e+01  2.304166e-101 
 -5.578000e+01  1.018603e-98 
 -5.577000e+01  4.157453e-96 
 -5.576000e+01  1.566695e-93 
 -5.575000e+01  5.451045e-91 
 -5.574000e+01  1.751123e-88 
 -5.573000e+01  5.193963e-86 
 -5.572000e+01  1.422428e-83 
 -5.571000e+01  3.596793e-81 
 -5.570000e+01  8.397666e-79 
 -5.569000e+01  1.810358e-76 
 -5.568000e+01  3.603613e-74 
 -5.567000e+01  6.623462e-72 
 -5.566000e+01  1.124115e-69 
 -5.565000e+01  1.761657e-67 
 -5.564000e+01  2.549312e-65 
 -5.563000e+01  3.406614e-63 
 -5.562000e+01  4.203667e-61 
 -5.561000e+01  4.790124e-59 
 -5.560000e+01  5.040650e-57 
 -5.559000e+01  4.898426e-55 
 -5.558000e+01  4.396085e-53 
 -5.557000e+01  3.643553e-51 
 -5.556000e+01  2.788974e-49 
 -5.555000e+01  1.971676e-47 
 -5.554000e+01  1.287391e-45 
 -5.553000e+01  7.763938e-44 
 -5.552000e+01  4.324787e-42 
 -5.551000e+01  2.225221e-40 
 -5.550000e+01  1.057604e-38 
 -5.549000e+01  4.643358e-37 
 -5.548000e+01  1.883295e-35 
 -5.547000e+01  7.056692e-34 
 -5.546000e+01  2.442879e-32 
 -5.545000e+01  7.813454e-31 
 -5.544000e+01  2.309132e-29 
 -5.543000e+01  6.305868e-28 
 -5.542000e+01  1.591327e-26 
 -5.541000e+01  3.711266e-25 
 -5.540000e+01  7.999538e-24 
 -5.539000e+01  1.593758e-22 
 -5.538000e+01  2.935154e-21 
 -5.537000e+01  4.997242e-20 
 -5.536000e+01  7.866160e-19 
 -5.535000e+01  1.144915e-17 
 -5.534000e+01  1.541028e-16 
 -5.533000e+01  1.918342e-15 
 -5.532000e+01  2.208894e-14 
 -5.531000e+01  2.352965e-13 
 -5.530000e+01  2.319052e-12 
 -5.529000e+01  2.115075e-11 
 -5.528000e+01  1.785382e-10 
 -5.527000e+01  1.395084e-09 
 -5.526000e+01  1.009277e-08 
 -5.525000e+01  6.761477e-08 
 -5.524000e+01  4.195443e-07 
 -5.523000e+01  2.411602e-06 
 -5.522000e+01  1.284439e-05 
 -5.521000e+01  6.340036e-05 
 -5.520000e+01  2.900890e-04 
 -5.519000e+01  1.230617e-03 
 -5.518000e+01  4.841241e-03 
 -5.517000e+01  1.766524e-02 
 -5.516000e+01  5.979926e-02 
 -5.515000e+01  1.878297e-01 
 -5.514000e+01  5.475177e-01 
 -5.513000e+01  1.481369e+00 
 -5.512000e+01  3.720632e+00 
 -5.511000e+01  8.675750e+00 
 -5.510000e+01  1.878331e+01 
 -5.509000e+01  3.776063e+01 
 -5.508000e+01  7.048961e+01 
 -5.507000e+01  1.221900e+02 
 -5.506000e+01  1.966827e+02 
 -5.505000e+01  2.939692e+02 
 -5.504000e+01  4.079615e+02 
 -5.503000e+01  5.256372e+02 
 -5.502000e+01  6.287290e+02 
 -5.501000e+01  6.980817e+02 
 -5.500000e+01  7.193900e+02 
 -5.499000e+01  6.879933e+02 
 -5.498000e+01  6.105332e+02 
 -5.497000e+01  5.026681e+02 
 -5.496000e+01  3.839205e+02 
 -5.495000e+01  2.719755e+02 
 -5.494000e+01  1.786848e+02 
 -5.493000e+01  1.088570e+02 
 -5.492000e+01  6.148629e+01 
 -5.491000e+01  3.219566e+01 
 -5.490000e+01  1.562638e+01 
 -5.489000e+01  7.029227e+00 
 -5.488000e+01  2.930167e+00 
 -5.487000e+01  1.131778e+00 
 -5.486000e+01  4.050080e-01 
 -5.485000e+01  1.342611e-01 
 -5.484000e+01  4.122613e-02 
 -5.483000e+01  1.172418e-02 
 -5.482000e+01  3.087683e-03 
 -5.481000e+01  7.529682e-04 
 -5.480000e+01  1.700074e-04 
 -5.479000e+01  3.553536e-05 
 -5.478000e+01  6.875588e-06 
 -5.477000e+01  1.231319e-06 
 -5.476000e+01  2.040791e-07 
 -5.475000e+01  3.130043e-08 
 -5.474000e+01  4.442042e-09 
 -5.473000e+01  5.832481e-10 
 -5.472000e+01  7.084688e-11 
 -5.471000e+01  7.960569e-12 
 -5.470000e+01  8.273395e-13 
 -5.469000e+01  7.952447e-14 
 -5.468000e+01  7.068993e-15 
 -5.467000e+01  5.810551e-16 
 -5.466000e+01  4.416157e-17 
 -5.465000e+01  3.103166e-18 
 -5.464000e+01  2.015884e-19 
 -5.463000e+01  1.210583e-20 
 -5.462000e+01  6.719873e-22 
 -5.461000e+01  3.447752e-23 
 -5.460000e+01  1.634900e-24 
 -5.459000e+01  7.164733e-26 
 -5.458000e+01  2.901594e-27 
 -5.457000e+01  1.085868e-28 
 -5.456000e+01  3.754891e-30 
 -5.455000e+01  1.199710e-31 
 -5.454000e+01  3.541541e-33 
 -5.453000e+01  9.658860e-35 
 -5.452000e+01  2.433650e-36 
 -5.451000e+01  5.664627e-38 
 -5.450000e+01  1.218003e-39 
 -5.449000e+01  2.419211e-41 
 -5.448000e+01  4.438456e-43 
 -5.447000e+01  7.521578e-45 
 -5.446000e+01  1.177311e-46 
 -5.445000e+01  1.702026e-48 
 -5.444000e+01  2.272594e-50 
 -5.443000e+01  2.802507e-52 
 -5.442000e+01  3.191761e-54 
 -5.441000e+01  3.357087e-56 
 -5.440000e+01  3.260874e-58 
 -5.439000e+01  2.925065e-60 
 -5.438000e+01  2.423030e-62 
 -5.437000e+01  1.853514e-64 
 -5.436000e+01  1.309300e-66 
 -5.435000e+01  8.540466e-69 
 -5.434000e+01  5.144183e-71 
 -5.433000e+01  2.861128e-73 
 -5.432000e+01  1.469394e-75 
 -5.431000e+01  6.968093e-78 
 -5.430000e+01  3.051115e-80 
 -5.429000e+01  1.233580e-82 
 -5.428000e+01  4.605063e-85 
 -5.427000e+01  1.587298e-87 
 -5.426000e+01  5.051636e-90 
 -5.425000e+01  1.484404e-92 
 -5.424000e+01  4.027309e-95 
 -5.423000e+01  1.008827e-97 
 -5.422000e+01  2.333213e-100 
 -5.421000e+01  4.982236e-103 
 -5.420000e+01  9.822534e-106 
 -5.419000e+01  1.787925e-108 
 -5.418000e+01  3.004682e-111 
 -5.417000e+01  4.661963e-114 
 -5.416000e+01  6.678172e-117 
 -5.415000e+01  8.832070e-120 
 -5.414000e+01  1.078403e-122 
 -5.413000e+01  1.215659e-125 
 -5.412000e+01  1.265178e-128 
 -5.411000e+01  1.215625e-131 
 -5.410000e+01  1.078334e-134 
 -5.409000e+01  8.831023e-138 
 -5.408000e+01  6.676843e-141 
 -5.407000e+01  4.660495e-144 
 -5.406000e+01  3.003255e-147 
 -5.405000e+01  1.786694e-150 
 -5.404000e+01  9.813064e-154 
 -5.403000e+01  4.975699e-157 
 -5.402000e+01  2.329149e-160 
 -5.401000e+01  1.006545e-163 
 -5.400000e+01  4.015692e-167 
 -5.399000e+01  1.479033e-170 
 -5.398000e+01  5.029036e-174 
 -5.397000e+01  1.578628e-177 
 -5.396000e+01  4.574692e-181 
 -5.395000e+01  1.223856e-184 
 -5.394000e+01  3.022624e-188 
 -5.393000e+01  6.891640e-192 
 -5.392000e+01  1.450590e-195 
 -5.391000e+01  2.818705e-199 
 -5.390000e+01  5.056345e-203 
 -5.389000e+01  8.373465e-207 
 -5.388000e+01  1.280131e-210 
 -5.387000e+01  1.806690e-214 
 -5.386000e+01  2.353922e-218 
 -5.385000e+01  2.831258e-222 
 -5.384000e+01  3.143727e-226 
 -5.383000e+01  3.222462e-230 
 -5.382000e+01  3.049353e-234 
 -5.381000e+01  2.663815e-238 
 -5.380000e+01  2.148208e-242 
 -5.379000e+01  1.599279e-246 
 -5.378000e+01  1.099124e-250 
 -5.377000e+01  6.973389e-255 
 -5.376000e+01  4.084275e-259 
 -5.375000e+01  2.208308e-263 
 -5.374000e+01  1.102243e-267 
 -5.373000e+01  5.078881e-272 
 -5.372000e+01  2.160384e-276 
 -5.371000e+01  8.483320e-281 
 -5.370000e+01  3.075193e-285 
 -5.369000e+01  1.029082e-289 
 -5.368000e+01  3.179059e-294 
 -5.367000e+01  9.066043e-299 
 -5.366000e+01  2.386751e-303 
 -5.365000e+01  5.800514e-308 
