 -5.600000e+01  1.504319e-145 
 -5.599000e+01  2.217356e-142 
 -5.598000e+01  3.017574e-139 
 -5.597000e+01  3.791496e-136 
 -5.596000e+01  4.398416e-133 
 -5.595000e+01  4.711055e-130 
 -5.594000e+01  4.658857e-127 
 -5.593000e+01  4.253861e-124 
 -5.592000e+01  3.586191e-121 
 -5.591000e+01  2.791472e-118 
 -5.590000e+01  2.006257e-115 
 -5.589000e+01  1.331365e-112 
 -5.588000e+01  8.157723e-110 
 -5.587000e+01  4.615366e-107 
 -5.586000e+01  2.411088e-104 
 -5.585000e+01  1.163038e-101 
 -5.584000e+01  5.180284e-99 
 -5.583000e+01  2.130573e-96 
 -5.582000e+01  8.091472e-94 
 -5.581000e+01  2.837605e-91 
 -5.580000e+01  9.189139e-89 
 -5.579000e+01  2.747905e-86 
 -5.578000e+01  7.588187e-84 
 -5.577000e+01  1.935039e-81 
 -5.576000e+01  4.556829e-79 
 -5.575000e+01  9.909764e-77 
 -5.574000e+01  1.990205e-74 
 -5.573000e+01  3.691247e-72 
 -5.572000e+01  6.322604e-70 
 -5.571000e+01  1.000169e-67 
 -5.570000e+01  1.461213e-65 
 -5.569000e+01  1.971621e-63 
 -5.568000e+01  2.457035e-61 
 -5.567000e+01  2.828041e-59 
 -5.566000e+01  3.006460e-57 
 -5.565000e+01  2.952089e-55 
 -5.564000e+01  2.677425e-53 
 -5.563000e+01  2.243000e-51 
 -5.562000e+01  1.735703e-49 
 -5.561000e+01  1.240700e-47 
 -5.560000e+01  8.192470e-46 
 -5.559000e+01  4.997260e-44 
 -5.558000e+01  2.815987e-42 
 -5.557000e+01  1.465968e-40 
 -5.556000e+01  7.050624e-39 
 -5.555000e+01  3.132961e-37 
 -5.554000e+01  1.286242e-35 
 -5.553000e+01  4.879189e-34 
 -5.552000e+01  1.710204e-32 
 -5.551000e+01  5.539139e-31 
 -5.550000e+01  1.657873e-29 
 -5.549000e+01  4.585608e-28 
 -5.548000e+01  1.172201e-26 
 -5.547000e+01  2.769437e-25 
 -5.546000e+01  6.047722e-24 
 -5.545000e+01  1.220762e-22 
 -5.544000e+01  2.277926e-21 
 -5.543000e+01  3.929611e-20 
 -5.542000e+01  6.267515e-19 
 -5.541000e+01  9.243020e-18 
 -5.540000e+01  1.260504e-16 
 -5.539000e+01  1.589746e-15 
 -5.538000e+01  1.854424e-14 
 -5.537000e+01  2.000944e-13 
 -5.536000e+01  1.997354e-12 
 -5.535000e+01  1.844683e-11 
 -5.534000e+01  1.576485e-10 
 -5.533000e+01  1.246857e-09 
 -5.532000e+01  9.127723e-09 
 -5.531000e+01  6.185702e-08 
 -5.530000e+01  3.881149e-07 
 -5.529000e+01  2.254975e-06 
 -5.528000e+01  1.213388e-05 
 -5.527000e+01  6.047847e-05 
 -5.526000e+01  2.792621e-04 
 -5.525000e+01  1.194811e-03 
 -5.524000e+01  4.737248e-03 
 -5.523000e+01  1.740823e-02 
 -5.522000e+01  5.929832e-02 
 -5.521000e+01  1.872594e-01 
 -5.520000e+01  5.482851e-01 
 -5.519000e+01  1.488585e+00 
 -5.518000e+01  3.747834e+00 
 -5.517000e+01  8.750944e+00 
 -5.516000e+01  1.895036e+01 
 -5.515000e+01  3.806092e+01 
 -5.514000e+01  7.089960e+01 
 -5.513000e+01  1.224913e+02 
 -5.512000e+01  1.962680e+02 
 -5.511000e+01  2.916449e+02 
 -5.510000e+01  4.018744e+02 
 -5.509000e+01  5.134762e+02 
 -5.508000e+01  6.082771e+02 
 -5.507000e+01  6.680132e+02 
 -5.506000e+01  6.800140e+02 
 -5.505000e+01  6.415682e+02 
