 -5.600000e+01  4.688066e-164 
 -5.599000e+01  1.096954e-160 
 -5.598000e+01  2.369730e-157 
 -5.597000e+01  4.726360e-154 
 -5.596000e+01  8.703103e-151 
 -5.595000e+01  1.479594e-147 
 -5.594000e+01  2.322386e-144 
 -5.593000e+01  3.365512e-141 
 -5.592000e+01  4.502931e-138 
 -5.591000e+01  5.562483e-135 
 -5.590000e+01  6.344154e-132 
 -5.589000e+01  6.680556e-129 
 -5.588000e+01  6.495130e-126 
 -5.587000e+01  5.830448e-123 
 -5.586000e+01  4.832339e-120 
 -5.585000e+01  3.697916e-117 
 -5.584000e+01  2.612784e-114 
 -5.583000e+01  1.704511e-111 
 -5.582000e+01  1.026712e-108 
 -5.581000e+01  5.710233e-106 
 -5.580000e+01  2.932366e-103 
 -5.579000e+01  1.390417e-100 
 -5.578000e+01  6.087489e-98 
 -5.577000e+01  2.460941e-95 
 -5.576000e+01  9.186243e-93 
 -5.575000e+01  3.166302e-90 
 -5.574000e+01  1.007741e-87 
 -5.573000e+01  2.961635e-85 
 -5.572000e+01  8.037207e-83 
 -5.571000e+01  2.014069e-80 
 -5.570000e+01  4.660627e-78 
 -5.569000e+01  9.959102e-76 
 -5.568000e+01  1.965203e-73 
 -5.567000e+01  3.581060e-71 
 -5.566000e+01  6.026135e-69 
 -5.565000e+01  9.364737e-67 
 -5.564000e+01  1.343966e-64 
 -5.563000e+01  1.781246e-62 
 -5.562000e+01  2.180268e-60 
 -5.561000e+01  2.464642e-58 
 -5.560000e+01  2.573142e-56 
 -5.559000e+01  2.481123e-54 
 -5.558000e+01  2.209613e-52 
 -5.557000e+01  1.817512e-50 
 -5.556000e+01  1.380834e-48 
 -5.555000e+01  9.689901e-47 
 -5.554000e+01  6.280901e-45 
 -5.553000e+01  3.760636e-43 
 -5.552000e+01  2.079936e-41 
 -5.551000e+01  1.062677e-39 
 -5.550000e+01  5.015673e-38 
 -5.549000e+01  2.187001e-36 
 -5.548000e+01  8.810007e-35 
 -5.547000e+01  3.278901e-33 
 -5.546000e+01  1.127517e-31 
 -5.545000e+01  3.582445e-30 
 -5.544000e+01  1.051764e-28 
 -5.543000e+01  2.853390e-27 
 -5.542000e+01  7.153710e-26 
 -5.541000e+01  1.657500e-24 
 -5.540000e+01  3.549392e-23 
 -5.539000e+01  7.025234e-22 
 -5.538000e+01  1.285298e-20 
 -5.537000e+01  2.173778e-19 
 -5.536000e+01  3.398822e-18 
 -5.535000e+01  4.913371e-17 
 -5.534000e+01  6.567605e-16 
 -5.533000e+01  8.118040e-15 
 -5.532000e+01  9.280150e-14 
 -5.531000e+01  9.812139e-13 
 -5.530000e+01  9.596767e-12 
 -5.529000e+01  8.683381e-11 
 -5.528000e+01  7.269554e-10 
 -5.527000e+01  5.631658e-09 
 -5.526000e+01  4.037672e-08 
 -5.525000e+01  2.679479e-07 
 -5.524000e+01  1.646093e-06 
 -5.523000e+01  9.362752e-06 
 -5.522000e+01  4.931282e-05 
 -5.521000e+01  2.405386e-04 
 -5.520000e+01  1.086774e-03 
 -5.519000e+01  4.548660e-03 
 -5.518000e+01  1.763903e-02 
 -5.517000e+01  6.338225e-02 
 -5.516000e+01  2.110637e-01 
 -5.515000e+01  6.514164e-01 
 -5.514000e+01  1.863563e+00 
 -5.513000e+01  4.942017e+00 
 -5.512000e+01  1.214974e+01 
 -5.511000e+01  2.769190e+01 
 -5.510000e+01  5.851584e+01 
 -5.509000e+01  1.146392e+02 
 -5.508000e+01  2.082226e+02 
 -5.507000e+01  3.506264e+02 
 -5.506000e+01  5.473472e+02 
 -5.505000e+01  7.920539e+02 
 -5.504000e+01  1.062392e+03 
 -5.503000e+01  1.320722e+03 
 -5.502000e+01  1.521555e+03 
 -5.501000e+01  1.624282e+03 
