 -5.600000e+01  1.459710e-170 
 -5.599000e+01  3.933658e-167 
 -5.598000e+01  9.786085e-164 
 -5.597000e+01  2.247524e-160 
 -5.596000e+01  4.765226e-157 
 -5.595000e+01  9.327114e-154 
 -5.594000e+01  1.685375e-150 
 -5.593000e+01  2.811460e-147 
 -5.592000e+01  4.329668e-144 
 -5.591000e+01  6.155529e-141 
 -5.590000e+01  8.079143e-138 
 -5.589000e+01  9.789384e-135 
 -5.588000e+01  1.095057e-131 
 -5.587000e+01  1.130865e-128 
 -5.586000e+01  1.078147e-125 
 -5.585000e+01  9.489439e-123 
 -5.584000e+01  7.710798e-120 
 -5.583000e+01  5.784367e-117 
 -5.582000e+01  4.006006e-114 
 -5.581000e+01  2.561346e-111 
 -5.580000e+01  1.511915e-108 
 -5.579000e+01  8.239312e-106 
 -5.578000e+01  4.145345e-103 
 -5.577000e+01  1.925479e-100 
 -5.576000e+01  8.257092e-98 
 -5.575000e+01  3.269099e-95 
 -5.574000e+01  1.194935e-92 
 -5.573000e+01  4.032531e-90 
 -5.572000e+01  1.256411e-87 
 -5.571000e+01  3.614171e-85 
 -5.570000e+01  9.598690e-83 
 -5.569000e+01  2.353666e-80 
 -5.568000e+01  5.328569e-78 
 -5.567000e+01  1.113815e-75 
 -5.566000e+01  2.149594e-73 
 -5.565000e+01  3.830404e-71 
 -5.564000e+01  6.302055e-69 
 -5.563000e+01  9.573575e-67 
 -5.562000e+01  1.342844e-64 
 -5.561000e+01  1.739170e-62 
 -5.560000e+01  2.079839e-60 
 -5.559000e+01  2.296649e-58 
 -5.558000e+01  2.341767e-56 
 -5.557000e+01  2.204877e-54 
 -5.556000e+01  1.917011e-52 
 -5.555000e+01  1.539121e-50 
 -5.554000e+01  1.141137e-48 
 -5.553000e+01  7.813217e-47 
 -5.552000e+01  4.940368e-45 
 -5.551000e+01  2.884944e-43 
 -5.550000e+01  1.555881e-41 
 -5.549000e+01  7.749787e-40 
 -5.548000e+01  3.565262e-38 
 -5.547000e+01  1.514945e-36 
 -5.546000e+01  5.945968e-35 
 -5.545000e+01  2.155691e-33 
 -5.544000e+01  7.219514e-32 
 -5.543000e+01  2.233613e-30 
 -5.542000e+01  6.384237e-29 
 -5.541000e+01  1.685915e-27 
 -5.540000e+01  4.113525e-26 
 -5.539000e+01  9.274135e-25 
 -5.538000e+01  1.932166e-23 
 -5.537000e+01  3.720151e-22 
 -5.536000e+01  6.620004e-21 
 -5.535000e+01  1.088872e-19 
 -5.534000e+01  1.655613e-18 
 -5.533000e+01  2.327290e-17 
 -5.532000e+01  3.024831e-16 
 -5.531000e+01  3.635506e-15 
 -5.530000e+01  4.041098e-14 
 -5.529000e+01  4.154963e-13 
 -5.528000e+01  3.952168e-12 
 -5.527000e+01  3.478374e-11 
 -5.526000e+01  2.833131e-10 
 -5.525000e+01  2.135942e-09 
 -5.524000e+01  1.490843e-08 
 -5.523000e+01  9.635783e-08 
 -5.522000e+01  5.768368e-07 
 -5.521000e+01  3.199134e-06 
 -5.520000e+01  1.644117e-05 
 -5.519000e+01  7.831852e-05 
 -5.518000e+01  3.458929e-04 
 -5.517000e+01  1.416706e-03 
 -5.516000e+01  5.382632e-03 
 -5.515000e+01  1.897587e-02 
 -5.514000e+01  6.208874e-02 
 -5.513000e+01  1.885974e-01 
 -5.512000e+01  5.319508e-01 
 -5.511000e+01  1.393516e+00 
 -5.510000e+01  3.391086e+00 
 -5.509000e+01  7.666911e+00 
 -5.508000e+01  1.610688e+01 
 -5.507000e+01  3.144490e+01 
 -5.506000e+01  5.705045e+01 
 -5.505000e+01  9.619289e+01 
 -5.504000e+01  1.507266e+02 
 -5.503000e+01  2.194679e+02 
 -5.502000e+01  2.969219e+02 
 -5.501000e+01  3.732031e+02 
 -5.500000e+01  4.357213e+02 
 -5.499000e+01  4.724447e+02 
 -5.498000e+01  4.756431e+02 
 -5.497000e+01  4.445308e+02 
 -5.496000e+01  3.855766e+02 
 -5.495000e+01  3.103144e+02 
 -5.494000e+01  2.316696e+02 
 -5.493000e+01  1.604001e+02 
 -5.492000e+01  1.029683e+02 
 -5.491000e+01  6.127194e+01 
 -5.490000e+01  3.378928e+01 
 -5.489000e+01  1.726468e+01 
 -5.488000e+01  8.171607e+00 
 -5.487000e+01  3.582100e+00 
 -5.486000e+01  1.454003e+00 
 -5.485000e+01  5.464008e-01 
 -5.484000e+01  1.900644e-01 
 -5.483000e+01  6.118769e-02 
 -5.482000e+01  1.822784e-02 
 -5.481000e+01  5.024038e-03 
 -5.480000e+01  1.281031e-03 
 -5.479000e+01  3.021358e-04 
 -5.478000e+01  6.590683e-05 
 -5.477000e+01  1.329529e-05 
 -5.476000e+01  2.480053e-06 
 -5.475000e+01  4.277400e-07 
 -5.474000e+01  6.820510e-08 
 -5.473000e+01  1.005396e-08 
 -5.472000e+01  1.369960e-09 
 -5.471000e+01  1.725436e-10 
 -5.470000e+01  2.008549e-11 
 -5.469000e+01  2.160886e-12 
 -5.468000e+01  2.148438e-13 
 -5.467000e+01  1.973933e-14 
 -5.466000e+01  1.675867e-15 
 -5.465000e+01  1.314692e-16 
 -5.464000e+01  9.529445e-18 
 -5.463000e+01  6.381939e-19 
 -5.462000e+01  3.948780e-20 
 -5.461000e+01  2.257268e-21 
 -5.460000e+01  1.192063e-22 
 -5.459000e+01  5.815639e-24 
 -5.458000e+01  2.620990e-25 
 -5.457000e+01  1.091166e-26 
 -5.456000e+01  4.196268e-28 
 -5.455000e+01  1.490636e-29 
 -5.454000e+01  4.891093e-31 
 -5.453000e+01  1.482371e-32 
 -5.452000e+01  4.149691e-34 
 -5.451000e+01  1.072936e-35 
 -5.450000e+01  2.562261e-37 
 -5.449000e+01  5.651406e-39 
 -5.448000e+01  1.151241e-40 
 -5.447000e+01  2.165936e-42 
 -5.446000e+01  3.763467e-44 
 -5.445000e+01  6.039311e-46 
 -5.444000e+01  8.950301e-48 
 -5.443000e+01  1.224992e-49 
 -5.442000e+01  1.548347e-51 
 -5.441000e+01  1.807332e-53 
 -5.440000e+01  1.948216e-55 
 -5.439000e+01  1.939371e-57 
 -5.438000e+01  1.782809e-59 
 -5.437000e+01  1.513437e-61 
 -5.436000e+01  1.186411e-63 
 -5.435000e+01  8.588417e-66 
 -5.434000e+01  5.741090e-68 
 -5.433000e+01  3.543847e-70 
 -5.432000e+01  2.019999e-72 
 -5.431000e+01  1.063211e-74 
 -5.430000e+01  5.167450e-77 
 -5.429000e+01  2.319095e-79 
 -5.428000e+01  9.610424e-82 
 -5.427000e+01  3.677439e-84 
 -5.426000e+01  1.299344e-86 
 -5.425000e+01  4.239121e-89 
 -5.424000e+01  1.277019e-91 
 -5.423000e+01  3.552106e-94 
 -5.422000e+01  9.123027e-97 
 -5.421000e+01  2.163485e-99 
 -5.420000e+01  4.737268e-102 
 -5.419000e+01  9.577647e-105 
 -5.418000e+01  1.787903e-107 
 -5.417000e+01  3.081635e-110 
 -5.416000e+01  4.904198e-113 
 -5.415000e+01  7.206133e-116 
 -5.414000e+01  9.776463e-119 
