 -5.600000e+01  7.115398e-173 
 -5.599000e+01  2.028662e-169 
 -5.598000e+01  5.339594e-166 
 -5.597000e+01  1.297465e-162 
 -5.596000e+01  2.910534e-159 
 -5.595000e+01  6.027545e-156 
 -5.594000e+01  1.152392e-152 
 -5.593000e+01  2.034007e-149 
 -5.592000e+01  3.314354e-146 
 -5.591000e+01  4.985862e-143 
 -5.590000e+01  6.924334e-140 
 -5.589000e+01  8.877962e-137 
 -5.588000e+01  1.050866e-133 
 -5.587000e+01  1.148370e-130 
 -5.586000e+01  1.158559e-127 
 -5.585000e+01  1.079090e-124 
 -5.584000e+01  9.279024e-122 
 -5.583000e+01  7.366368e-119 
 -5.582000e+01  5.398995e-116 
 -5.581000e+01  3.653277e-113 
 -5.580000e+01  2.282257e-110 
 -5.579000e+01  1.316318e-107 
 -5.578000e+01  7.009286e-105 
 -5.577000e+01  3.445922e-102 
 -5.576000e+01  1.564077e-99 
 -5.575000e+01  6.554430e-97 
 -5.574000e+01  2.535935e-94 
 -5.573000e+01  9.058798e-92 
 -5.572000e+01  2.987690e-89 
 -5.571000e+01  9.097792e-87 
 -5.570000e+01  2.557852e-84 
 -5.569000e+01  6.639837e-82 
 -5.568000e+01  1.591423e-79 
 -5.567000e+01  3.521797e-77 
 -5.566000e+01  7.196104e-75 
 -5.565000e+01  1.357656e-72 
 -5.564000e+01  2.365080e-70 
 -5.563000e+01  3.804266e-68 
 -5.562000e+01  5.650285e-66 
 -5.561000e+01  7.749075e-64 
 -5.560000e+01  9.813313e-62 
 -5.559000e+01  1.147557e-59 
 -5.558000e+01  1.239174e-57 
 -5.557000e+01  1.235656e-55 
 -5.556000e+01  1.137830e-53 
 -5.555000e+01  9.675667e-52 
 -5.554000e+01  7.598303e-50 
 -5.553000e+01  5.510541e-48 
 -5.552000e+01  3.690829e-46 
 -5.551000e+01  2.283057e-44 
 -5.550000e+01  1.304321e-42 
 -5.549000e+01  6.882395e-41 
 -5.548000e+01  3.354251e-39 
 -5.547000e+01  1.509965e-37 
 -5.546000e+01  6.278693e-36 
 -5.545000e+01  2.411676e-34 
 -5.544000e+01  8.557247e-33 
 -5.543000e+01  2.805006e-31 
 -5.542000e+01  8.494516e-30 
 -5.541000e+01  2.376681e-28 
 -5.540000e+01  6.144048e-27 
 -5.539000e+01  1.467626e-25 
 -5.538000e+01  3.239520e-24 
 -5.537000e+01  6.608160e-23 
 -5.536000e+01  1.245796e-21 
 -5.535000e+01  2.170773e-20 
 -5.534000e+01  3.496390e-19 
 -5.533000e+01  5.205993e-18 
 -5.532000e+01  7.166520e-17 
 -5.531000e+01  9.121791e-16 
 -5.530000e+01  1.073664e-14 
 -5.529000e+01  1.168763e-13 
 -5.528000e+01  1.176823e-12 
