 -5.600000e+01  1.070911e-158 
 -5.599000e+01  2.205007e-155 
 -5.598000e+01  4.191333e-152 
 -5.597000e+01  7.354975e-149 
 -5.596000e+01  1.191512e-145 
 -5.595000e+01  1.781992e-142 
 -5.594000e+01  2.460393e-139 
 -5.593000e+01  3.136150e-136 
 -5.592000e+01  3.690494e-133 
 -5.591000e+01  4.009309e-130 
 -5.590000e+01  4.021185e-127 
 -5.589000e+01  3.723405e-124 
 -5.588000e+01  3.182957e-121 
 -5.587000e+01  2.512047e-118 
 -5.586000e+01  1.830351e-115 
 -5.585000e+01  1.231269e-112 
 -5.584000e+01  7.646922e-110 
 -5.583000e+01  4.384688e-107 
 -5.582000e+01  2.321200e-104 
 -5.581000e+01  1.134518e-101 
 -5.580000e+01  5.119642e-99 
 -5.579000e+01  2.133048e-96 
 -5.578000e+01  8.205381e-94 
 -5.577000e+01  2.914330e-91 
 -5.576000e+01  9.557075e-89 
 -5.575000e+01  2.893762e-86 
 -5.574000e+01  8.090165e-84 
 -5.573000e+01  2.088403e-81 
 -5.572000e+01  4.977827e-79 
 -5.571000e+01  1.095570e-76 
 -5.570000e+01  2.226495e-74 
 -5.569000e+01  4.178229e-72 
 -5.568000e+01  7.240338e-70 
 -5.567000e+01  1.158590e-67 
 -5.566000e+01  1.712038e-65 
 -5.565000e+01  2.336249e-63 
 -5.564000e+01  2.944124e-61 
 -5.563000e+01  3.426373e-59 
 -5.562000e+01  3.682693e-57 
 -5.561000e+01  3.655614e-55 
 -5.560000e+01  3.351436e-53 
 -5.559000e+01  2.837856e-51 
 -5.558000e+01  2.219484e-49 
 -5.557000e+01  1.603359e-47 
 -5.556000e+01  1.069895e-45 
 -5.555000e+01  6.594780e-44 
 -5.554000e+01  3.755128e-42 
 -5.553000e+01  1.975298e-40 
 -5.552000e+01  9.599389e-39 
 -5.551000e+01  4.310003e-37 
 -5.550000e+01  1.787954e-35 
 -5.549000e+01  6.853344e-34 
 -5.548000e+01  2.427393e-32 
 -5.547000e+01  7.945014e-31 
 -5.546000e+01  2.403216e-29 
 -5.545000e+01  6.718356e-28 
 -5.544000e+01  1.735941e-26 
 -5.543000e+01  4.146102e-25 
 -5.542000e+01  9.154009e-24 
 -5.541000e+01  1.868460e-22 
 -5.540000e+01  3.526092e-21 
 -5.539000e+01  6.152896e-20 
 -5.538000e+01  9.928452e-19 
 -5.537000e+01  1.481637e-17 
 -5.536000e+01  2.045050e-16 
 -5.535000e+01  2.611044e-15 
 -5.534000e+01  3.084040e-14 
 -5.533000e+01  3.370319e-13 
 -5.532000e+01  3.408147e-12 
 -5.531000e+01  3.189442e-11 
 -5.530000e+01  2.762578e-10 
 -5.529000e+01  2.214998e-09 
 -5.528000e+01  1.644173e-08 
 -5.527000e+01  1.130042e-07 
 -5.526000e+01  7.192369e-07 
 -5.525000e+01  4.239718e-06 
 -5.524000e+01  2.314976e-05 
 -5.523000e+01  1.170998e-04 
 -5.522000e+01  5.488068e-04 
 -5.521000e+01  2.383352e-03 
 -5.520000e+01  9.592017e-03 
 -5.519000e+01  3.577908e-02 
 -5.518000e+01  1.237044e-01 
 -5.517000e+01  3.964718e-01 
 -5.516000e+01  1.177981e+00 
 -5.515000e+01  3.244774e+00 
 -5.514000e+01  8.286383e+00 
 -5.513000e+01  1.961945e+01 
 -5.512000e+01  4.306738e+01 
 -5.511000e+01  8.764784e+01 
 -5.510000e+01  1.653668e+02 
 -5.509000e+01  2.892312e+02 
 -5.508000e+01  4.689220e+02 
 -5.507000e+01  7.046545e+02 
 -5.506000e+01  9.813590e+02 
 -5.505000e+01  1.266503e+03 
 -5.504000e+01  1.514456e+03 
 -5.503000e+01  1.677730e+03 
 -5.502000e+01  1.721635e+03 
 -5.501000e+01  1.636257e+03 
 -5.500000e+01  1.440087e+03 
 -5.499000e+01  1.173514e+03 
 -5.498000e+01  8.852903e+02 
 -5.497000e+01  6.181823e+02 
 -5.496000e+01  3.995014e+02 
 -5.495000e+01  2.389073e+02 
 -5.494000e+01  1.321876e+02 
 -5.493000e+01  6.766199e+01 
 -5.492000e+01  3.203591e+01 
 -5.491000e+01  1.402862e+01 
 -5.490000e+01  5.681058e+00 
 -5.489000e+01  2.127319e+00 
 -5.488000e+01  7.365134e-01 
 -5.487000e+01  2.357392e-01 
 -5.486000e+01  6.975043e-02 
 -5.485000e+01  1.907608e-02 
 -5.484000e+01  4.821970e-03 
 -5.483000e+01  1.126473e-03 
 -5.482000e+01  2.431913e-04 
 -5.481000e+01  4.851532e-05 
