 -5.600000e+01  7.825767e-170 
 -5.599000e+01  2.092684e-166 
 -5.598000e+01  5.166661e-163 
 -5.597000e+01  1.177735e-159 
 -5.596000e+01  2.478667e-156 
 -5.595000e+01  4.816418e-153 
 -5.594000e+01  8.641068e-150 
 -5.593000e+01  1.431364e-146 
 -5.592000e+01  2.189144e-143 
 -5.591000e+01  3.091308e-140 
 -5.590000e+01  4.030478e-137 
 -5.589000e+01  4.851983e-134 
 -5.588000e+01  5.393034e-131 
 -5.587000e+01  5.534782e-128 
 -5.586000e+01  5.244742e-125 
 -5.585000e+01  4.588880e-122 
 -5.584000e+01  3.707242e-119 
 -5.583000e+01  2.765413e-116 
 -5.582000e+01  1.904744e-113 
 -5.581000e+01  1.211390e-110 
 -5.580000e+01  7.113858e-108 
 -5.579000e+01  3.857481e-105 
 -5.578000e+01  1.931448e-102 
 -5.577000e+01  8.929900e-100 
 -5.576000e+01  3.812396e-97 
 -5.575000e+01  1.502938e-94 
 -5.574000e+01  5.471166e-92 
 -5.573000e+01  1.839156e-89 
 -5.572000e+01  5.709012e-87 
 -5.571000e+01  1.636484e-84 
 -5.570000e+01  4.331874e-82 
 -5.569000e+01  1.058906e-79 
 -5.568000e+01  2.390351e-77 
 -5.567000e+01  4.983032e-75 
 -5.566000e+01  9.593097e-73 
 -5.565000e+01  1.705543e-70 
 -5.564000e+01  2.800343e-68 
 -5.563000e+01  4.246298e-66 
 -5.562000e+01  5.946571e-64 
 -5.561000e+01  7.691065e-62 
 -5.560000e+01  9.187068e-60 
 -5.559000e+01  1.013550e-57 
 -5.558000e+01  1.032760e-55 
 -5.557000e+01  9.719570e-54 
 -5.556000e+01  8.448836e-52 
 -5.555000e+01  6.783560e-50 
 -5.554000e+01  5.030822e-48 
 -5.553000e+01  3.446280e-46 
 -5.552000e+01  2.180736e-44 
 -5.551000e+01  1.274698e-42 
 -5.550000e+01  6.882962e-41 
 -5.549000e+01  3.433361e-39 
 -5.548000e+01  1.582169e-37 
 -5.547000e+01  6.735804e-36 
 -5.546000e+01  2.649380e-34 
 -5.545000e+01  9.627934e-33 
 -5.544000e+01  3.232756e-31 
 -5.543000e+01  1.002955e-29 
 -5.542000e+01  2.875268e-28 
 -5.541000e+01  7.616998e-27 
 -5.540000e+01  1.864746e-25 
 -5.539000e+01  4.218998e-24 
 -5.538000e+01  8.822215e-23 
 -5.537000e+01  1.705105e-21 
 -5.536000e+01  3.046199e-20 
 -5.535000e+01  5.030707e-19 
 -5.534000e+01  7.680610e-18 
 -5.533000e+01  1.084158e-16 
 -5.532000e+01  1.414997e-15 
 -5.531000e+01  1.707747e-14 
 -5.530000e+01  1.906060e-13 
 -5.529000e+01  1.967606e-12 
 -5.528000e+01  1.878767e-11 
 -5.527000e+01  1.659541e-10 
 -5.526000e+01  1.356227e-09 
 -5.525000e+01  1.025550e-08 
 -5.524000e+01  7.176525e-08 
 -5.523000e+01  4.647911e-07 
 -5.522000e+01  2.786394e-06 
 -5.521000e+01  1.546405e-05 
 -5.520000e+01  7.946123e-05 
 -5.519000e+01  3.780880e-04 
 -5.518000e+01  1.666054e-03 
 -5.517000e+01  6.799788e-03 
 -5.516000e+01  2.570751e-02 
 -5.515000e+01  9.003845e-02 
 -5.514000e+01  2.921730e-01 
 -5.513000e+01  8.784808e-01 
 -5.512000e+01  2.447567e+00 
 -5.511000e+01  6.319332e+00 
 -5.510000e+01  1.512026e+01 
 -5.509000e+01  3.352813e+01 
 -5.508000e+01  6.890081e+01 
 -5.507000e+01  1.312200e+02 
 -5.506000e+01  2.315928e+02 
 -5.505000e+01  3.787747e+02 
 -5.504000e+01  5.740408e+02 
 -5.503000e+01  8.060823e+02 
 -5.502000e+01  1.048707e+03 
 -5.501000e+01  1.263939e+03 
 -5.500000e+01  1.411074e+03 
 -5.499000e+01  1.459070e+03 
 -5.498000e+01  1.397186e+03 
 -5.497000e+01  1.238885e+03 
 -5.496000e+01  1.017073e+03 
 -5.495000e+01  7.729702e+02 
 -5.494000e+01  5.437614e+02 
 -5.493000e+01  3.540256e+02 
 -5.492000e+01  2.132989e+02 
 -5.491000e+01  1.189099e+02 
 -5.490000e+01  6.132997e+01 
 -5.489000e+01  2.926202e+01 
 -5.488000e+01  1.291416e+01 
 -5.487000e+01  5.271249e+00 
 -5.486000e+01  1.989777e+00 
 -5.485000e+01  6.945419e-01 
 -5.484000e+01  2.241597e-01 
 -5.483000e+01  6.688764e-02 
 -5.482000e+01  1.845140e-02 
 -5.481000e+01  4.705178e-03 
 -5.480000e+01  1.109063e-03 
 -5.479000e+01  2.416246e-04 
 -5.478000e+01  4.865246e-05 
 -5.477000e+01  9.053615e-06 
 -5.476000e+01  1.556932e-06 
 -5.475000e+01  2.474148e-07 
 -5.474000e+01  3.633034e-08 
 -5.473000e+01  4.929261e-09 
 -5.472000e+01  6.179376e-10 
 -5.471000e+01  7.157160e-11 
 -5.470000e+01  7.658685e-12 
 -5.469000e+01  7.571290e-13 
 -5.468000e+01  6.914703e-14 
 -5.467000e+01  5.833804e-15 
 -5.466000e+01  4.546657e-16 
 -5.465000e+01  3.273275e-17 
 -5.464000e+01  2.176765e-18 
 -5.463000e+01  1.337115e-19 
 -5.462000e+01  7.586544e-21 
 -5.461000e+01  3.975828e-22 
 -5.460000e+01  1.924467e-23 
 -5.459000e+01  8.603680e-25 
 -5.458000e+01  3.552552e-26 
 -5.457000e+01  1.354788e-27 
 -5.456000e+01  4.771664e-29 
 -5.455000e+01  1.552131e-30 
 -5.454000e+01  4.662734e-32 
 -5.453000e+01  1.293600e-33 
 -5.452000e+01  3.314365e-35 
 -5.451000e+01  7.842161e-37 
 -5.450000e+01  1.713566e-38 
 -5.449000e+01  3.457722e-40 
 -5.448000e+01  6.443152e-42 
 -5.447000e+01  1.108717e-43 
 -5.446000e+01  1.761785e-45 
 -5.445000e+01  2.585174e-47 
 -5.444000e+01  3.502896e-49 
 -5.443000e+01  4.382897e-51 
 -5.442000e+01  5.063931e-53 
 -5.441000e+01  5.402602e-55 
 -5.440000e+01  5.322346e-57 
 -5.439000e+01  4.841554e-59 
 -5.438000e+01  4.066721e-61 
 -5.437000e+01  3.154124e-63 
 -5.436000e+01  2.258836e-65 
 -5.435000e+01  1.493686e-67 
 -5.434000e+01  9.120096e-70 
 -5.433000e+01  5.141648e-72 
 -5.432000e+01  2.676488e-74 
 -5.431000e+01  1.286429e-76 
 -5.430000e+01  5.709016e-79 
 -5.429000e+01  2.339317e-81 
 -5.428000e+01  8.850486e-84 
 -5.427000e+01  3.091669e-86 
 -5.426000e+01  9.971589e-89 
 -5.425000e+01  2.969473e-91 
 -5.424000e+01  8.164615e-94 
 -5.423000e+01  2.072677e-96 
 -5.422000e+01  4.858083e-99 
 -5.421000e+01  1.051318e-101 
 -5.420000e+01  2.100569e-104 
 -5.419000e+01  3.875002e-107 
 -5.418000e+01  6.599900e-110 
 -5.417000e+01  1.037843e-112 
 -5.416000e+01  1.506791e-115 
 -5.415000e+01  2.019762e-118 
 -5.414000e+01  2.499606e-121 
 -5.413000e+01  2.856049e-124 
 -5.412000e+01  3.012875e-127 
 -5.411000e+01  2.934382e-130 
 -5.410000e+01  2.638583e-133 
 -5.409000e+01  2.190495e-136 
 -5.408000e+01  1.678920e-139 
 -5.407000e+01  1.188045e-142 
 -5.406000e+01  7.761564e-146 
 -5.405000e+01  4.681429e-149 
 -5.404000e+01  2.606869e-152 
 -5.403000e+01  1.340203e-155 
 -5.402000e+01  6.361085e-159 
 -5.401000e+01  2.787407e-162 
 -5.400000e+01  1.127657e-165 
 -5.399000e+01  4.211727e-169 
 -5.398000e+01  1.452275e-172 
 -5.397000e+01  4.623197e-176 
 -5.396000e+01  1.358750e-179 
 -5.395000e+01  3.686717e-183 
 -5.394000e+01  9.235112e-187 
 -5.393000e+01  2.135727e-190 
 -5.392000e+01  4.559844e-194 
 -5.391000e+01  8.987810e-198 
 -5.390000e+01  1.635524e-201 
 -5.389000e+01  2.747628e-205 
 -5.388000e+01  4.261444e-209 
 -5.387000e+01  6.101722e-213 
 -5.386000e+01  8.065740e-217 
 -5.385000e+01  9.843093e-221 
 -5.384000e+01  1.108955e-224 
 -5.383000e+01  1.153428e-228 
 -5.382000e+01  1.107543e-232 
 -5.381000e+01  9.818018e-237 
 -5.380000e+01  8.034883e-241 
 -5.379000e+01  6.070538e-245 
 -5.378000e+01  4.234149e-249 
 -5.377000e+01  2.726440e-253 
 -5.376000e+01  1.620750e-257 
 -5.375000e+01  8.894590e-262 
 -5.374000e+01  4.506352e-266 
 -5.373000e+01  2.107720e-270 
 -5.372000e+01  9.101001e-275 
 -5.371000e+01  3.627882e-279 
 -5.370000e+01  1.335071e-283 
 -5.369000e+01  4.535684e-288 
 -5.368000e+01  1.422550e-292 
 -5.367000e+01  4.118872e-297 
 -5.366000e+01  1.100968e-301 
 -5.365000e+01  2.716791e-306 
 -5.364000e+01  6.189029e-311 
 -5.363000e+01  1.301587e-315 
 -5.362000e+01  2.502937e-320 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
