 -5.600000e+01  2.638537e-172 
 -5.599000e+01  7.515034e-169 
 -5.598000e+01  1.976043e-165 
 -5.597000e+01  4.796897e-162 
 -5.596000e+01  1.075038e-158 
 -5.595000e+01  2.224272e-155 
 -5.594000e+01  4.248676e-152 
 -5.593000e+01  7.492417e-149 
 -5.592000e+01  1.219815e-145 
 -5.591000e+01  1.833459e-142 
 -5.590000e+01  2.544221e-139 
 -5.589000e+01  3.259461e-136 
 -5.588000e+01  3.855189e-133 
 -5.587000e+01  4.209746e-130 
 -5.586000e+01  4.244024e-127 
 -5.585000e+01  3.950146e-124 
 -5.584000e+01  3.394403e-121 
 -5.583000e+01  2.692962e-118 
 -5.582000e+01  1.972492e-115 
 -5.581000e+01  1.333892e-112 
 -5.580000e+01  8.328144e-110 
 -5.579000e+01  4.800648e-107 
 -5.578000e+01  2.554924e-104 
 -5.577000e+01  1.255407e-101 
 -5.576000e+01  5.695372e-99 
 -5.575000e+01  2.385575e-96 
 -5.574000e+01  9.225720e-94 
 -5.573000e+01  3.294172e-91 
 -5.572000e+01  1.086011e-88 
 -5.571000e+01  3.305728e-86 
 -5.570000e+01  9.290698e-84 
 -5.569000e+01  2.410912e-81 
 -5.568000e+01  5.776568e-79 
 -5.567000e+01  1.277962e-76 
 -5.566000e+01  2.610536e-74 
 -5.565000e+01  4.923903e-72 
 -5.564000e+01  8.575554e-70 
 -5.563000e+01  1.379091e-67 
 -5.562000e+01  2.047891e-65 
 -5.561000e+01  2.808083e-63 
 -5.560000e+01  3.555562e-61 
 -5.559000e+01  4.157271e-59 
 -5.558000e+01  4.488664e-57 
 -5.557000e+01  4.475506e-55 
 -5.556000e+01  4.120894e-53 
 -5.555000e+01  3.504077e-51 
 -5.554000e+01  2.751679e-49 
 -5.553000e+01  1.995601e-47 
 -5.552000e+01  1.336632e-45 
 -5.551000e+01  8.268448e-44 
 -5.550000e+01  4.724129e-42 
 -5.549000e+01  2.492978e-40 
 -5.548000e+01  1.215144e-38 
 -5.547000e+01  5.470976e-37 
 -5.546000e+01  2.275337e-35 
 -5.545000e+01  8.741533e-34 
 -5.544000e+01  3.102480e-32 
 -5.543000e+01  1.017255e-30 
 -5.542000e+01  3.081566e-29 
 -5.541000e+01  8.624947e-28 
 -5.540000e+01  2.230537e-26 
 -5.539000e+01  5.330358e-25 
 -5.538000e+01  1.177133e-23 
 -5.537000e+01  2.402406e-22 
 -5.536000e+01  4.531595e-21 
 -5.535000e+01  7.900844e-20 
 -5.534000e+01  1.273356e-18 
 -5.533000e+01  1.897222e-17 
 -5.532000e+01  2.613479e-16 
 -5.531000e+01  3.328860e-15 
 -5.530000e+01  3.920962e-14 
 -5.529000e+01  4.271275e-13 
 -5.528000e+01  4.303679e-12 
 -5.527000e+01  4.011354e-11 
 -5.526000e+01  3.459110e-10 
 -5.525000e+01  2.760037e-09 
 -5.524000e+01  2.037976e-08 
 -5.523000e+01  1.392754e-07 
 -5.522000e+01  8.810456e-07 
 -5.521000e+01  5.159761e-06 
 -5.520000e+01  2.797856e-05 
 -5.519000e+01  1.404891e-04 
 -5.518000e+01  6.533355e-04 
 -5.517000e+01  2.814226e-03 
 -5.516000e+01  1.122949e-02 
 -5.515000e+01  4.151315e-02 
 -5.514000e+01  1.421926e-01 
 -5.513000e+01  4.513053e-01 
 -5.512000e+01  1.327383e+00 
 -5.511000e+01  3.618088e+00 
 -5.510000e+01  9.139801e+00 
 -5.509000e+01  2.139833e+01 
 -5.508000e+01  4.643148e+01 
 -5.507000e+01  9.337521e+01 
 -5.506000e+01  1.740311e+02 
 -5.505000e+01  3.005952e+02 
 -5.504000e+01  4.811427e+02 
 -5.503000e+01  7.136311e+02 
 -5.502000e+01  9.807264e+02 
 -5.501000e+01  1.248699e+03 
 -5.500000e+01  1.472857e+03 
 -5.499000e+01  1.609204e+03 
 -5.498000e+01  1.628399e+03 
 -5.497000e+01  1.526019e+03 
 -5.496000e+01  1.324208e+03 
 -5.495000e+01  1.063893e+03 
 -5.494000e+01  7.912849e+02 
 -5.493000e+01  5.447640e+02 
 -5.492000e+01  3.471148e+02 
 -5.491000e+01  2.046805e+02 
 -5.490000e+01  1.116784e+02 
 -5.489000e+01  5.637723e+01 
 -5.488000e+01  2.632895e+01 
 -5.487000e+01  1.137403e+01 
 -5.486000e+01  4.544688e+00 
 -5.485000e+01  1.679429e+00 
 -5.484000e+01  5.739168e-01 
 -5.483000e+01  1.813548e-01 
 -5.482000e+01  5.298673e-02 
 -5.481000e+01  1.431300e-02 
 -5.480000e+01  3.574278e-03 
 -5.479000e+01  8.251084e-04 
 -5.478000e+01  1.760643e-04 
 -5.477000e+01  3.472507e-05 
 -5.476000e+01  6.329977e-06 
 -5.475000e+01  1.066413e-06 
 -5.474000e+01  1.660320e-07 
 -5.473000e+01  2.388805e-08 
