 -5.600000e+01  6.022624e-166 
 -5.599000e+01  1.459499e-162 
 -5.598000e+01  3.265274e-159 
 -5.597000e+01  6.744260e-156 
 -5.596000e+01  1.286025e-152 
 -5.595000e+01  2.263948e-149 
 -5.594000e+01  3.679483e-146 
 -5.593000e+01  5.520933e-143 
 -5.592000e+01  7.647950e-140 
 -5.591000e+01  9.781070e-137 
 -5.590000e+01  1.154884e-133 
 -5.589000e+01  1.258935e-130 
 -5.588000e+01  1.267019e-127 
 -5.587000e+01  1.177280e-124 
 -5.586000e+01  1.009942e-121 
 -5.585000e+01  7.998984e-119 
 -5.584000e+01  5.849221e-116 
 -5.583000e+01  3.949014e-113 
 -5.582000e+01  2.461556e-110 
 -5.581000e+01  1.416655e-107 
 -5.580000e+01  7.527579e-105 
 -5.579000e+01  3.693062e-102 
 -5.578000e+01  1.672868e-99 
 -5.577000e+01  6.996555e-97 
 -5.576000e+01  2.701832e-94 
 -5.575000e+01  9.633594e-92 
 -5.574000e+01  3.171601e-89 
 -5.573000e+01  9.641258e-87 
 -5.572000e+01  2.706193e-84 
 -5.571000e+01  7.013892e-82 
 -5.570000e+01  1.678572e-79 
 -5.569000e+01  3.709434e-77 
 -5.568000e+01  7.569515e-75 
 -5.567000e+01  1.426355e-72 
 -5.566000e+01  2.481953e-70 
 -5.565000e+01  3.988163e-68 
 -5.564000e+01  5.917979e-66 
 -5.563000e+01  8.109670e-64 
 -5.562000e+01  1.026292e-61 
 -5.561000e+01  1.199459e-59 
 -5.560000e+01  1.294663e-57 
 -5.559000e+01  1.290609e-55 
 -5.558000e+01  1.188256e-53 
 -5.557000e+01  1.010448e-51 
 -5.556000e+01  7.936317e-50 
 -5.555000e+01  5.757544e-48 
 -5.554000e+01  3.858180e-46 
 -5.553000e+01  2.388188e-44 
 -5.552000e+01  1.365560e-42 
 -5.551000e+01  7.213143e-41 
 -5.550000e+01  3.519873e-39 
 -5.549000e+01  1.586849e-37 
 -5.548000e+01  6.609509e-36 
 -5.547000e+01  2.543593e-34 
 -5.546000e+01  9.044646e-33 
 -5.545000e+01  2.971826e-31 
 -5.544000e+01  9.023316e-30 
 -5.543000e+01  2.531890e-28 
 -5.542000e+01  6.565762e-27 
 -5.541000e+01  1.573674e-25 
 -5.540000e+01  3.486284e-24 
 -5.539000e+01  7.139364e-23 
 -5.538000e+01  1.351566e-21 
 -5.537000e+01  2.365539e-20 
 -5.536000e+01  3.828014e-19 
 -5.535000e+01  5.728026e-18 
 -5.534000e+01  7.926176e-17 
 -5.533000e+01  1.014357e-15 
 -5.532000e+01  1.200686e-14 
 -5.531000e+01  1.314693e-13 
 -5.530000e+01  1.331749e-12 
 -5.529000e+01  1.248163e-11 
 -5.528000e+01  1.082485e-10 
 -5.527000e+01  8.688112e-10 
 -5.526000e+01  6.454089e-09 
 -5.525000e+01  4.438178e-08 
 -5.524000e+01  2.825463e-07 
 -5.523000e+01  1.665504e-06 
 -5.522000e+01  9.091357e-06 
 -5.521000e+01  4.596155e-05 
 -5.520000e+01  2.152281e-04 
 -5.519000e+01  9.336757e-04 
 -5.518000e+01  3.752657e-03 
 -5.517000e+01  1.397585e-02 
 -5.516000e+01  4.823504e-02 
 -5.515000e+01  1.542898e-01 
 -5.514000e+01  4.574505e-01 
 -5.513000e+01  1.257247e+00 
 -5.512000e+01  3.203318e+00 
 -5.511000e+01  7.566775e+00 
 -5.510000e+01  1.657204e+01 
 -5.509000e+01  3.365220e+01 
 -5.508000e+01  6.336295e+01 
 -5.507000e+01  1.106238e+02 
 -5.506000e+01  1.790829e+02 
 -5.505000e+01  2.688114e+02 
 -5.504000e+01  3.741278e+02 
 -5.503000e+01  4.827884e+02 
 -5.502000e+01  5.776158e+02 
 -5.501000e+01  6.406839e+02 
 -5.500000e+01  6.587854e+02 
 -5.499000e+01  6.279273e+02 
 -5.498000e+01  5.547618e+02 
 -5.497000e+01  4.542550e+02 
 -5.496000e+01  3.447076e+02 
 -5.495000e+01  2.423929e+02 
 -5.494000e+01  1.579303e+02 
 -5.493000e+01  9.533341e+01 
 -5.492000e+01  5.331081e+01 
 -5.491000e+01  2.761415e+01 
 -5.490000e+01  1.324799e+01 
 -5.489000e+01  5.886064e+00 
 -5.488000e+01  2.421654e+00 
 -5.487000e+01  9.224994e-01 
 -5.486000e+01  3.253438e-01 
 -5.485000e+01  1.062177e-01 
 -5.484000e+01  3.209853e-02 
 -5.483000e+01  8.977676e-03 
 -5.482000e+01  2.323755e-03 
 -5.481000e+01  5.565728e-04 
 -5.480000e+01  1.233439e-04 
 -5.479000e+01  2.528927e-05 
 -5.478000e+01  4.796655e-06 
 -5.477000e+01  8.415602e-07 
 -5.476000e+01  1.365647e-07 
 -5.475000e+01  2.049564e-08 
 -5.474000e+01  2.844582e-09 
 -5.473000e+01  3.650687e-10 
 -5.472000e+01  4.332078e-11 
 -5.471000e+01  4.752818e-12 
 -5.470000e+01  4.820676e-13 
 -5.469000e+01  4.519979e-14 
 -5.468000e+01  3.917488e-15 
 -5.467000e+01  3.138296e-16 
 -5.466000e+01  2.323638e-17 
 -5.465000e+01  1.590032e-18 
 -5.464000e+01  1.005500e-19 
 -5.463000e+01  5.875883e-21 
 -5.462000e+01  3.172908e-22 
 -5.461000e+01  1.583120e-23 
 -5.460000e+01  7.298305e-25 
 -5.459000e+01  3.108587e-26 
 -5.458000e+01  1.223260e-27 
 -5.457000e+01  4.447051e-29 
 -5.456000e+01  1.493505e-30 
 -5.455000e+01  4.633474e-32 
 -5.454000e+01  1.327878e-33 
 -5.453000e+01  3.515172e-35 
 -5.452000e+01  8.595265e-37 
 -5.451000e+01  1.941260e-38 
 -5.450000e+01  4.049563e-40 
 -5.449000e+01  7.802282e-42 
 -5.448000e+01  1.388396e-43 
 -5.447000e+01  2.281781e-45 
 -5.446000e+01  3.463328e-47 
 -5.445000e+01  4.854714e-49 
 -5.444000e+01  6.284573e-51 
 -5.443000e+01  7.513149e-53 
 -5.442000e+01  8.294590e-55 
 -5.441000e+01  8.456438e-57 
 -5.440000e+01  7.961465e-59 
 -5.439000e+01  6.921579e-61 
 -5.438000e+01  5.556715e-63 
 -5.437000e+01  4.119325e-65 
 -5.436000e+01  2.819836e-67 
 -5.435000e+01  1.782404e-69 
 -5.434000e+01  1.040324e-71 
 -5.433000e+01  5.606684e-74 
 -5.432000e+01  2.790068e-76 
 -5.431000e+01  1.282007e-78 
 -5.430000e+01  5.439128e-81 
 -5.429000e+01  2.130725e-83 
 -5.428000e+01  7.706934e-86 
 -5.427000e+01  2.573881e-88 
 -5.426000e+01  7.936787e-91 
 -5.425000e+01  2.259683e-93 
 -5.424000e+01  5.940101e-96 
 -5.423000e+01  1.441721e-98 
 -5.422000e+01  3.230775e-101 
 -5.421000e+01  6.684488e-104 
 -5.420000e+01  1.276918e-106 
 -5.419000e+01  2.252108e-109 
 -5.418000e+01  3.667283e-112 
 -5.417000e+01  5.513492e-115 
 -5.416000e+01  7.653041e-118 
 -5.415000e+01  9.807641e-121 
 -5.414000e+01  1.160423e-123 
 -5.413000e+01  1.267617e-126 
 -5.412000e+01  1.278432e-129 
 -5.411000e+01  1.190374e-132 
 -5.410000e+01  1.023303e-135 
 -5.409000e+01  8.121542e-139 
 -5.408000e+01  5.950929e-142 
 -5.407000e+01  4.025703e-145 
 -5.406000e+01  2.514248e-148 
 -5.405000e+01  1.449714e-151 
 -5.404000e+01  7.717272e-155 
 -5.403000e+01  3.792721e-158 
 -5.402000e+01  1.720848e-161 
 -5.401000e+01  7.208383e-165 
 -5.400000e+01  2.787633e-168 
 -5.399000e+01  9.952563e-172 
 -5.398000e+01  3.280460e-175 
 -5.397000e+01  9.982382e-179 
 -5.396000e+01  2.804351e-182 
 -5.395000e+01  7.273245e-186 
 -5.394000e+01  1.741491e-189 
 -5.393000e+01  3.849552e-193 
 -5.392000e+01  7.855875e-197 
 -5.391000e+01  1.480040e-200 
 -5.390000e+01  2.574224e-204 
 -5.389000e+01  4.133446e-208 
 -5.388000e+01  6.127320e-212 
 -5.387000e+01  8.385339e-216 
 -5.386000e+01  1.059404e-219 
 -5.385000e+01  1.235644e-223 
 -5.384000e+01  1.330499e-227 
 -5.383000e+01  1.322590e-231 
 -5.382000e+01  1.213736e-235 
 -5.381000e+01  1.028280e-239 
 -5.380000e+01  8.042408e-244 
 -5.379000e+01  5.806944e-248 
 -5.378000e+01  3.870755e-252 
 -5.377000e+01  2.381933e-256 
 -5.376000e+01  1.353159e-260 
 -5.375000e+01  7.096646e-265 
 -5.374000e+01  3.435910e-269 
 -5.373000e+01  1.535729e-273 
 -5.372000e+01  6.336810e-278 
 -5.371000e+01  2.413848e-282 
 -5.370000e+01  8.488520e-287 
 -5.369000e+01  2.755727e-291 
 -5.368000e+01  8.258902e-296 
 -5.367000e+01  2.285019e-300 
 -5.366000e+01  5.836312e-305 
 -5.365000e+01  1.376157e-309 
 -5.364000e+01  2.995556e-314 
 -5.363000e+01  6.019548e-319 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
