 -5.500000e+01  7.049621e+02 
 -5.499000e+01  7.894200e+02 
 -5.498000e+01  8.186652e+02 
 -5.497000e+01  7.861572e+02 
 -5.496000e+01  6.989799e+02 
 -5.495000e+01  5.753318e+02 
 -5.494000e+01  4.383451e+02 
 -5.493000e+01  3.091034e+02 
 -5.492000e+01  2.017101e+02 
 -5.491000e+01  1.217966e+02 
 -5.490000e+01  6.804166e+01 
 -5.489000e+01  3.516392e+01 
 -5.488000e+01  1.680949e+01 
 -5.487000e+01  7.431914e+00 
 -5.486000e+01  3.038730e+00 
 -5.485000e+01  1.148913e+00 
 -5.484000e+01  4.016487e-01 
 -5.483000e+01  1.298173e-01 
 -5.482000e+01  3.878918e-02 
 -5.481000e+01  1.071389e-02 
 -5.480000e+01  2.735343e-03 
 -5.479000e+01  6.454677e-04 
 -5.478000e+01  1.407695e-04 
 -5.477000e+01  2.837186e-05 
 -5.476000e+01  5.284313e-06 
 -5.475000e+01  9.094695e-07 
 -5.474000e+01  1.446324e-07 
 -5.473000e+01  2.125206e-08 
 -5.472000e+01  2.885202e-09 
 -5.471000e+01  3.618874e-10 
 -5.470000e+01  4.193501e-11 
 -5.469000e+01  4.489218e-12 
 -5.468000e+01  4.439572e-13 
 -5.467000e+01  4.055780e-14 
 -5.466000e+01  3.422614e-15 
 -5.465000e+01  2.667962e-16 
 -5.464000e+01  1.921005e-17 
 -5.463000e+01  1.277597e-18 
 -5.462000e+01  7.848124e-20 
 -5.461000e+01  4.452816e-21 
 -5.460000e+01  2.333414e-22 
 -5.459000e+01  1.129349e-23 
 -5.458000e+01  5.048200e-25 
 -5.457000e+01  2.084053e-26 
 -5.456000e+01  7.945805e-28 
 -5.455000e+01  2.797802e-29 
 -5.454000e+01  9.097863e-31 
 -5.453000e+01  2.732116e-32 
 -5.452000e+01  7.576875e-34 
 -5.451000e+01  1.940470e-35 
 -5.450000e+01  4.589274e-37 
 -5.449000e+01  1.002297e-38 
 -5.448000e+01  2.021432e-40 
 -5.447000e+01  3.764674e-42 
 -5.446000e+01  6.474361e-44 
 -5.445000e+01  1.028166e-45 
 -5.444000e+01  1.507727e-47 
 -5.443000e+01  2.041601e-49 
 -5.442000e+01  2.552726e-51 
 -5.441000e+01  2.947265e-53 
 -5.440000e+01  3.142043e-55 
 -5.439000e+01  3.093000e-57 
 -5.438000e+01  2.811377e-59 
 -5.437000e+01  2.359537e-61 
 -5.436000e+01  1.828522e-63 
 -5.435000e+01  1.308387e-65 
 -5.434000e+01  8.644343e-68 
 -5.433000e+01  5.273333e-70 
 -5.432000e+01  2.970251e-72 
 -5.431000e+01  1.544733e-74 
 -5.430000e+01  7.417606e-77 
 -5.429000e+01  3.288681e-79 
 -5.428000e+01  1.346248e-81 
 -5.427000e+01  5.088291e-84 
 -5.426000e+01  1.775661e-86 
 -5.425000e+01  5.721204e-89 
 -5.424000e+01  1.701971e-91 
 -5.423000e+01  4.674687e-94 
 -5.422000e+01  1.185459e-96 
 -5.421000e+01  2.775574e-99 
 -5.420000e+01  5.999971e-102 
 -5.419000e+01  1.197496e-104 
 -5.418000e+01  2.206614e-107 
 -5.417000e+01  3.754086e-110 
 -5.416000e+01  5.896659e-113 
 -5.415000e+01  8.551266e-116 
 -5.414000e+01  1.144922e-118 
 -5.413000e+01  1.415278e-121 
 -5.412000e+01  1.615198e-124 
 -5.411000e+01  1.701872e-127 
 -5.410000e+01  1.655557e-130 
 -5.409000e+01  1.486881e-133 
 -5.408000e+01  1.232883e-136 
 -5.407000e+01  9.438002e-140 
 -5.406000e+01  6.670363e-143 
 -5.405000e+01  4.352403e-146 
 -5.404000e+01  2.621911e-149 
 -5.403000e+01  1.458192e-152 
 -5.402000e+01  7.487188e-156 
 -5.401000e+01  3.549187e-159 
 -5.400000e+01  1.553260e-162 
 -5.399000e+01  6.275720e-166 
 -5.398000e+01  2.340919e-169 
 -5.397000e+01  8.061419e-173 
 -5.396000e+01  2.562938e-176 
 -5.395000e+01  7.522557e-180 
 -5.394000e+01  2.038415e-183 
 -5.393000e+01  5.099398e-187 
 -5.392000e+01  1.177723e-190 
 -5.391000e+01  2.511107e-194 
