 -5.600000e+01  4.578045e-166 
 -5.599000e+01  1.113031e-162 
 -5.598000e+01  2.498224e-159 
 -5.597000e+01  5.176709e-156 
 -5.596000e+01  9.903212e-153 
 -5.595000e+01  1.749040e-149 
 -5.594000e+01  2.851847e-146 
 -5.593000e+01  4.292967e-143 
 -5.592000e+01  5.966164e-140 
 -5.591000e+01  7.654929e-137 
 -5.590000e+01  9.067706e-134 
 -5.589000e+01  9.916674e-131 
 -5.588000e+01  1.001265e-127 
 -5.587000e+01  9.333598e-125 
 -5.586000e+01  8.032823e-122 
 -5.585000e+01  6.382767e-119 
 -5.584000e+01  4.682461e-116 
 -5.583000e+01  3.171514e-113 
 -5.582000e+01  1.983303e-110 
 -5.581000e+01  1.145104e-107 
 -5.580000e+01  6.104318e-105 
 -5.579000e+01  3.004480e-102 
 -5.578000e+01  1.365354e-99 
 -5.577000e+01  5.728862e-97 
 -5.576000e+01  2.219438e-94 
 -5.575000e+01  7.939138e-92 
 -5.574000e+01  2.622189e-89 
 -5.573000e+01  7.996860e-87 
 -5.572000e+01  2.251878e-84 
 -5.571000e+01  5.855253e-82 
 -5.570000e+01  1.405812e-79 
 -5.569000e+01  3.116702e-77 
 -5.568000e+01  6.380525e-75 
 -5.567000e+01  1.206193e-72 
 -5.566000e+01  2.105639e-70 
 -5.565000e+01  3.394411e-68 
 -5.564000e+01  5.053200e-66 
 -5.563000e+01  6.947014e-64 
 -5.562000e+01  8.819989e-62 
 -5.561000e+01  1.034154e-59 
 -5.560000e+01  1.119849e-57 
 -5.559000e+01  1.119956e-55 
 -5.558000e+01  1.034476e-53 
 -5.557000e+01  8.825289e-52 
 -5.556000e+01  6.954069e-50 
 -5.555000e+01  5.061312e-48 
 -5.554000e+01  3.402630e-46 
 -5.553000e+01  2.113041e-44 
 -5.552000e+01  1.212155e-42 
 -5.551000e+01  6.423633e-41 
 -5.550000e+01  3.144798e-39 
 -5.549000e+01  1.422367e-37 
 -5.548000e+01  5.943698e-36 
 -5.547000e+01  2.294813e-34 
 -5.546000e+01  8.186612e-33 
 -5.545000e+01  2.698670e-31 
 -5.544000e+01  8.220669e-30 
 -5.543000e+01  2.314200e-28 
 -5.542000e+01  6.020841e-27 
 -5.541000e+01  1.447781e-25 
 -5.540000e+01  3.217861e-24 
 -5.539000e+01  6.611200e-23 
 -5.538000e+01  1.255666e-21 
 -5.537000e+01  2.204864e-20 
 -5.536000e+01  3.579636e-19 
 -5.535000e+01  5.373807e-18 
 -5.534000e+01  7.460191e-17 
 -5.533000e+01  9.578174e-16 
 -5.532000e+01  1.137424e-14 
 -5.531000e+01  1.249432e-13 
 -5.530000e+01  1.269692e-12 
 -5.529000e+01  1.193787e-11 
 -5.528000e+01  1.038595e-10 
 -5.527000e+01  8.361912e-10 
 -5.526000e+01  6.230972e-09 
 -5.525000e+01  4.297821e-08 
 -5.524000e+01  2.744322e-07 
 -5.523000e+01  1.622439e-06 
 -5.522000e+01  8.881795e-06 
 -5.521000e+01  4.502812e-05 
 -5.520000e+01  2.114310e-04 
 -5.519000e+01  9.196122e-04 
 -5.518000e+01  3.705443e-03 
 -5.517000e+01  1.383313e-02 
 -5.516000e+01  4.785075e-02 
 -5.515000e+01  1.533855e-01 
 -5.514000e+01  4.556628e-01 
 -5.513000e+01  1.254580e+00 
 -5.512000e+01  3.201668e+00 
 -5.511000e+01  7.573566e+00 
 -5.510000e+01  1.660691e+01 
 -5.509000e+01  3.375632e+01 
 -5.508000e+01  6.360731e+01 
 -5.507000e+01  1.111087e+02 
 -5.506000e+01  1.799190e+02 
 -5.505000e+01  2.700771e+02 
 -5.504000e+01  3.758114e+02 
 -5.503000e+01  4.847408e+02 
 -5.502000e+01  5.795471e+02 
 -5.501000e+01  6.422242e+02 
 -5.500000e+01  6.595985e+02 
 -5.499000e+01  6.278295e+02 
 -5.498000e+01  5.537897e+02 
 -5.497000e+01  4.526470e+02 
 -5.496000e+01  3.428113e+02 
 -5.495000e+01  2.405469e+02 
 -5.494000e+01  1.563727e+02 
 -5.493000e+01  9.416851e+01 
 -5.492000e+01  5.252922e+01 
 -5.491000e+01  2.714021e+01 
 -5.490000e+01  1.298700e+01 
 -5.489000e+01  5.755124e+00 
 -5.488000e+01  2.361658e+00 
 -5.487000e+01  8.973513e-01 
 -5.486000e+01  3.156878e-01 
 -5.485000e+01  1.028181e-01 
 -5.484000e+01  3.100023e-02 
 -5.483000e+01  8.651877e-03 
 -5.482000e+01  2.234977e-03 
 -5.481000e+01  5.343426e-04 
 -5.480000e+01  1.182273e-04 
 -5.479000e+01  2.420663e-05 
 -5.478000e+01  4.586023e-06 
 -5.477000e+01  8.038798e-07 
 -5.476000e+01  1.303666e-07 
 -5.475000e+01  1.955825e-08 
 -5.474000e+01  2.714248e-09 
 -5.473000e+01  3.484123e-10 
 -5.472000e+01  4.136477e-11 
 -5.471000e+01  4.541819e-12 
 -5.470000e+01  4.611695e-13 
 -5.469000e+01  4.330053e-14 
 -5.468000e+01  3.759223e-15 
 -5.467000e+01  3.017496e-16 
 -5.466000e+01  2.239293e-17 
 -5.465000e+01  1.536255e-18 
 -5.464000e+01  9.742662e-20 
 -5.463000e+01  5.711205e-21 
 -5.462000e+01  3.094488e-22 
 -5.461000e+01  1.549661e-23 
 -5.460000e+01  7.172129e-25 
 -5.459000e+01  3.067612e-26 
 -5.458000e+01  1.212473e-27 
 -5.457000e+01  4.428355e-29 
 -5.456000e+01  1.494484e-30 
 -5.455000e+01  4.660150e-32 
 -5.454000e+01  1.342609e-33 
 -5.453000e+01  3.573741e-35 
 -5.452000e+01  8.788273e-37 
 -5.451000e+01  1.996527e-38 
 -5.450000e+01  4.190082e-40 
 -5.449000e+01  8.123278e-42 
 -5.448000e+01  1.454748e-43 
 -5.447000e+01  2.406459e-45 
 -5.446000e+01  3.676979e-47 
 -5.445000e+01  5.189361e-49 
 -5.444000e+01  6.764494e-51 
 -5.443000e+01  8.144131e-53 
 -5.442000e+01  9.055908e-55 
 -5.441000e+01  9.300094e-57 
 -5.440000e+01  8.820670e-59 
