 -5.600000e+01  2.786323e-152 
 -5.599000e+01  4.864616e-149 
 -5.598000e+01  7.841106e-146 
 -5.597000e+01  1.166861e-142 
 -5.596000e+01  1.603155e-139 
 -5.595000e+01  2.033516e-136 
 -5.594000e+01  2.381426e-133 
 -5.593000e+01  2.574811e-130 
 -5.592000e+01  2.570243e-127 
 -5.591000e+01  2.368781e-124 
 -5.590000e+01  2.015576e-121 
 -5.589000e+01  1.583429e-118 
 -5.588000e+01  1.148484e-115 
 -5.587000e+01  7.690948e-113 
 -5.586000e+01  4.755161e-110 
 -5.585000e+01  2.714455e-107 
 -5.584000e+01  1.430652e-104 
 -5.583000e+01  6.961799e-102 
 -5.582000e+01  3.127856e-99 
 -5.581000e+01  1.297513e-96 
 -5.580000e+01  4.969568e-94 
 -5.579000e+01  1.757395e-91 
 -5.578000e+01  5.738077e-89 
 -5.577000e+01  1.729862e-86 
 -5.576000e+01  4.815122e-84 
 -5.575000e+01  1.237530e-81 
 -5.574000e+01  2.936701e-79 
 -5.573000e+01  6.434598e-77 
 -5.572000e+01  1.301797e-74 
 -5.571000e+01  2.431803e-72 
 -5.570000e+01  4.194488e-70 
 -5.569000e+01  6.680331e-68 
 -5.568000e+01  9.824003e-66 
 -5.567000e+01  1.333993e-63 
 -5.566000e+01  1.672615e-61 
 -5.565000e+01  1.936509e-59 
 -5.564000e+01  2.070272e-57 
 -5.563000e+01  2.043729e-55 
 -5.562000e+01  1.862992e-53 
 -5.561000e+01  1.568174e-51 
 -5.560000e+01  1.218926e-49 
 -5.559000e+01  8.749127e-48 
 -5.558000e+01  5.799106e-46 
 -5.557000e+01  3.549533e-44 
 -5.556000e+01  2.006321e-42 
 -5.555000e+01  1.047259e-40 
 -5.554000e+01  5.048222e-39 
 -5.553000e+01  2.247293e-37 
 -5.552000e+01  9.238992e-36 
 -5.551000e+01  3.507846e-34 
 -5.550000e+01  1.230029e-32 
 -5.549000e+01  3.983433e-31 
 -5.548000e+01  1.191451e-29 
 -5.547000e+01  3.291408e-28 
 -5.546000e+01  8.398166e-27 
 -5.545000e+01  1.979231e-25 
 -5.544000e+01  4.308543e-24 
 -5.543000e+01  8.663645e-23 
 -5.542000e+01  1.609245e-21 
 -5.541000e+01  2.761292e-20 
 -5.540000e+01  4.377128e-19 
 -5.539000e+01  6.410225e-18 
 -5.538000e+01  8.673351e-17 
 -5.537000e+01  1.084313e-15 
 -5.536000e+01  1.252575e-14 
 -5.535000e+01  1.337101e-13 
 -5.534000e+01  1.319072e-12 
 -5.533000e+01  1.202690e-11 
 -5.532000e+01  1.013584e-10 
 -5.531000e+01  7.896438e-10 
 -5.530000e+01  5.687443e-09 
 -5.529000e+01  3.787664e-08 
 -5.528000e+01  2.332677e-07 
 -5.527000e+01  1.328718e-06 
 -5.526000e+01  7.001309e-06 
 -5.525000e+01  3.413309e-05 
 -5.524000e+01  1.539970e-04 
 -5.523000e+01  6.431171e-04 
 -5.522000e+01  2.486689e-03 
 -5.521000e+01  8.904995e-03 
 -5.520000e+01  2.954408e-02 
 -5.519000e+01  9.084415e-02 
 -5.518000e+01  2.590031e-01 
 -5.517000e+01  6.850465e-01 
 -5.516000e+01  1.681949e+00 
 -5.515000e+01  3.836301e+00 
 -5.514000e+01  8.136289e+00 
 -5.513000e+01  1.606435e+01 
 -5.512000e+01  2.957090e+01 
 -5.511000e+01  5.084377e+01 
 -5.510000e+01  8.184456e+01 
 -5.509000e+01  1.236942e+02 
 -5.508000e+01  1.761014e+02 
 -5.507000e+01  2.370505e+02 
 -5.506000e+01  3.028564e+02 
 -5.505000e+01  3.685123e+02 
 -5.504000e+01  4.281522e+02 
 -5.503000e+01  4.755331e+02 
 -5.502000e+01  5.046438e+02 
 -5.501000e+01  5.106362e+02 
 -5.500000e+01  4.910766e+02 
 -5.499000e+01  4.471077e+02 
 -5.498000e+01  3.838558e+02 
 -5.497000e+01  3.096019e+02 
 -5.496000e+01  2.338378e+02 
 -5.495000e+01  1.649438e+02 
 -5.494000e+01  1.084250e+02 
 -5.493000e+01  6.630655e+01 
 -5.492000e+01  3.767386e+01 
 -5.491000e+01  1.986701e+01 
 -5.490000e+01  9.715932e+00 
 -5.489000e+01  4.403749e+00 
 -5.488000e+01  1.848971e+00 
 -5.487000e+01  7.188420e-01 
 -5.486000e+01  2.586973e-01 
 -5.485000e+01  8.615671e-02 
 -5.484000e+01  2.654778e-02 
 -5.483000e+01  7.567056e-03 
 -5.482000e+01  1.994871e-03 
 -5.481000e+01  4.863295e-04 
 -5.480000e+01  1.096278e-04 
 -5.479000e+01  2.284744e-05 
 -5.478000e+01  4.401885e-06 
 -5.477000e+01  7.839459e-07 
 -5.476000e+01  1.290462e-07 
 -5.475000e+01  1.963293e-08 
 -5.474000e+01  2.760431e-09 
 -5.473000e+01  3.586695e-10 
 -5.472000e+01  4.306392e-11 
 -5.471000e+01  4.777626e-12 
 -5.470000e+01  4.897442e-13 
 -5.469000e+01  4.638377e-14 
 -5.468000e+01  4.058675e-15 
 -5.467000e+01  3.281009e-16 
 -5.466000e+01  2.450303e-17 
 -5.465000e+01  1.690467e-18 
 -5.464000e+01  1.077344e-19 
 -5.463000e+01  6.342338e-21 
 -5.462000e+01  3.448895e-22 
