 -5.600000e+01  6.948253e-151 
 -5.599000e+01  1.164402e-147 
 -5.598000e+01  1.801329e-144 
 -5.597000e+01  2.572448e-141 
 -5.596000e+01  3.391281e-138 
 -5.595000e+01  4.127103e-135 
 -5.594000e+01  4.636513e-132 
 -5.593000e+01  4.808425e-129 
 -5.592000e+01  4.603415e-126 
 -5.591000e+01  4.068402e-123 
 -5.590000e+01  3.319209e-120 
 -5.589000e+01  2.499845e-117 
 -5.588000e+01  1.738042e-114 
 -5.587000e+01  1.115518e-111 
 -5.586000e+01  6.609415e-109 
 -5.585000e+01  3.615102e-106 
 -5.584000e+01  1.825367e-103 
 -5.583000e+01  8.508494e-101 
 -5.582000e+01  3.661250e-98 
 -5.581000e+01  1.454392e-95 
 -5.580000e+01  5.333472e-93 
 -5.579000e+01  1.805579e-90 
 -5.578000e+01  5.642900e-88 
 -5.577000e+01  1.628055e-85 
 -5.576000e+01  4.336292e-83 
 -5.575000e+01  1.066233e-80 
 -5.574000e+01  2.420316e-78 
 -5.573000e+01  5.072014e-76 
 -5.572000e+01  9.812489e-74 
 -5.571000e+01  1.752552e-71 
 -5.570000e+01  2.889735e-69 
 -5.569000e+01  4.398893e-67 
 -5.568000e+01  6.182013e-65 
 -5.567000e+01  8.020858e-63 
 -5.566000e+01  9.607703e-61 
 -5.565000e+01  1.062502e-58 
 -5.564000e+01  1.084815e-56 
 -5.563000e+01  1.022591e-54 
 -5.562000e+01  8.899644e-53 
 -5.561000e+01  7.151110e-51 
 -5.560000e+01  5.305299e-49 
 -5.559000e+01  3.634026e-47 
 -5.558000e+01  2.298342e-45 
 -5.557000e+01  1.342138e-43 
 -5.556000e+01  7.236749e-42 
 -5.555000e+01  3.602986e-40 
 -5.554000e+01  1.656395e-38 
 -5.553000e+01  7.031670e-37 
 -5.552000e+01  2.756500e-35 
 -5.551000e+01  9.978731e-34 
 -5.550000e+01  3.335993e-32 
 -5.549000e+01  1.029968e-30 
 -5.548000e+01  2.936895e-29 
 -5.547000e+01  7.734635e-28 
 -5.546000e+01  1.881483e-26 
 -5.545000e+01  4.227607e-25 
 -5.544000e+01  8.775087e-24 
 -5.543000e+01  1.682684e-22 
 -5.542000e+01  2.981149e-21 
 -5.541000e+01  4.880181e-20 
 -5.540000e+01  7.382530e-19 
 -5.539000e+01  1.032153e-17 
 -5.538000e+01  1.333865e-16 
 -5.537000e+01  1.593591e-15 
 -5.536000e+01  1.760421e-14 
 -5.535000e+01  1.798534e-13 
 -5.534000e+01  1.699746e-12 
 -5.533000e+01  1.486372e-11 
 -5.532000e+01  1.203038e-10 
 -5.531000e+01  9.015459e-10 
 -5.530000e+01  6.257787e-09 
 -5.529000e+01  4.025013e-08 
 -5.528000e+01  2.400156e-07 
 -5.527000e+01  1.327619e-06 
 -5.526000e+01  6.816004e-06 
 -5.525000e+01  3.250075e-05 
 -5.524000e+01  1.440359e-04 
 -5.523000e+01  5.937266e-04 
 -5.522000e+01  2.278131e-03 
 -5.521000e+01  8.143111e-03 
 -5.520000e+01  2.713686e-02 
 -5.519000e+01  8.437403e-02 
 -5.518000e+01  2.449242e-01 
 -5.517000e+01  6.641736e-01 
 -5.516000e+01  1.683292e+00 
 -5.515000e+01  3.988470e+00 
 -5.514000e+01  8.836848e+00 
 -5.513000e+01  1.830804e+01 
 -5.512000e+01  3.546385e+01 
 -5.511000e+01  6.421257e+01 
 -5.510000e+01  1.086397e+02 
 -5.509000e+01  1.716727e+02 
 -5.508000e+01  2.532465e+02 
 -5.507000e+01  3.485693e+02 
 -5.506000e+01  4.474129e+02 
 -5.505000e+01  5.352739e+02 
 -5.504000e+01  5.965910e+02 
 -5.503000e+01  6.191689e+02 
 -5.502000e+01  5.981204e+02 
 -5.501000e+01  5.375859e+02 
 -5.500000e+01  4.494044e+02 
 -5.499000e+01  3.493209e+02 
 -5.498000e+01  2.524024e+02 
 -5.497000e+01  1.694894e+02 
 -5.496000e+01  1.057507e+02 
 -5.495000e+01  6.129695e+01 
 -5.494000e+01  3.300215e+01 
 -5.493000e+01  1.650191e+01 
 -5.492000e+01  7.662338e+00 
 -5.491000e+01  3.303506e+00 
 -5.490000e+01  1.322299e+00 
 -5.489000e+01  4.913377e-01 
 -5.488000e+01  1.694657e-01 
 -5.487000e+01  5.424867e-02 
 -5.486000e+01  1.611586e-02 
 -5.485000e+01  4.442462e-03 
 -5.484000e+01  1.136175e-03 
 -5.483000e+01  2.695621e-04 
 -5.482000e+01  5.932017e-05 
 -5.481000e+01  1.210623e-05 
 -5.480000e+01  2.290914e-06 
 -5.479000e+01  4.019093e-07 
 -5.478000e+01  6.535684e-08 
 -5.477000e+01  9.849626e-09 
 -5.476000e+01  1.375418e-09 
 -5.475000e+01  1.779330e-10 
 -5.474000e+01  2.132086e-11 
 -5.473000e+01  2.365922e-12 
 -5.472000e+01  2.430892e-13 
 -5.471000e+01  2.312194e-14 
 -5.470000e+01  2.035647e-15 
 -5.469000e+01  1.658551e-16 
 -5.468000e+01  1.250359e-17 
 -5.467000e+01  8.720774e-19 
 -5.466000e+01  5.626358e-20 
 -5.465000e+01  3.357321e-21 
 -5.464000e+01  1.852660e-22 
 -5.463000e+01  9.453312e-24 
 -5.462000e+01  4.459726e-25 
 -5.461000e+01  1.945013e-26 
 -5.460000e+01  7.841224e-28 
 -5.459000e+01  2.921812e-29 
 -5.458000e+01  1.006214e-30 
 -5.457000e+01  3.202312e-32 
 -5.456000e+01  9.417587e-34 
 -5.455000e+01  2.559107e-35 
 -5.454000e+01  6.425137e-37 
 -5.453000e+01  1.490375e-38 
 -5.452000e+01  3.193774e-40 
 -5.451000e+01  6.322458e-42 
 -5.450000e+01  1.156167e-43 
 -5.449000e+01  1.952939e-45 
 -5.448000e+01  3.047002e-47 
 -5.447000e+01  4.390930e-49 
 -5.446000e+01  5.844193e-51 
 -5.445000e+01  7.183943e-53 
 -5.444000e+01  8.155643e-55 
 -5.443000e+01  8.550637e-57 
 -5.442000e+01  8.278892e-59 
 -5.441000e+01  7.402338e-61 
 -5.440000e+01  6.111935e-63 
 -5.439000e+01  4.660071e-65 
 -5.438000e+01  3.280965e-67 
 -5.437000e+01  2.133036e-69 
 -5.436000e+01  1.280485e-71 
 -5.435000e+01  7.097802e-74 
 -5.434000e+01  3.632785e-76 
 -5.433000e+01  1.716785e-78 
 -5.432000e+01  7.491117e-81 
 -5.431000e+01  3.018051e-83 
 -5.430000e+01  1.122667e-85 
 -5.429000e+01  3.855801e-88 
 -5.428000e+01  1.222682e-90 
 -5.427000e+01  3.579672e-93 
 -5.426000e+01  9.676095e-96 
 -5.425000e+01  2.414795e-98 
 -5.424000e+01  5.563915e-101 
 -5.423000e+01  1.183579e-103 
 -5.422000e+01  2.324489e-106 
 -5.421000e+01  4.214717e-109 
 -5.420000e+01  7.055331e-112 
 -5.419000e+01  1.090364e-114 
 -5.418000e+01  1.555711e-117 
 -5.417000e+01  2.049211e-120 
 -5.416000e+01  2.491970e-123 
 -5.415000e+01  2.797663e-126 
 -5.414000e+01  2.899630e-129 
 -5.413000e+01  2.774484e-132 
 -5.412000e+01  2.450828e-135 
 -5.411000e+01  1.998631e-138 
 -5.410000e+01  1.504665e-141 
 -5.409000e+01  1.045764e-144 
 -5.408000e+01  6.709835e-148 
 -5.407000e+01  3.974419e-151 
 -5.406000e+01  2.173289e-154 
 -5.405000e+01  1.097090e-157 
 -5.404000e+01  5.112663e-161 
 -5.403000e+01  2.199534e-164 
 -5.402000e+01  8.735582e-168 
 -5.401000e+01  3.202800e-171 
 -5.400000e+01  1.084036e-174 
 -5.399000e+01  3.387133e-178 
 -5.398000e+01  9.770009e-182 
 -5.397000e+01  2.601543e-185 
 -5.396000e+01  6.394987e-189 
 -5.395000e+01  1.451176e-192 
 -5.394000e+01  3.039986e-196 
 -5.393000e+01  5.878867e-200 
 -5.392000e+01  1.049507e-203 
 -5.391000e+01  1.729604e-207 
 -5.390000e+01  2.631336e-211 
 -5.389000e+01  3.695509e-215 
 -5.388000e+01  4.791151e-219 
 -5.387000e+01  5.734197e-223 
 -5.386000e+01  6.335370e-227 
 -5.385000e+01  6.461564e-231 
 -5.384000e+01  6.083718e-235 
 -5.383000e+01  5.287689e-239 
 -5.382000e+01  4.242557e-243 
 -5.381000e+01  3.142347e-247 
 -5.380000e+01  2.148547e-251 
 -5.379000e+01  1.356125e-255 
 -5.378000e+01  7.901654e-260 
 -5.377000e+01  4.250105e-264 
 -5.376000e+01  2.110301e-268 
 -5.375000e+01  9.672792e-273 
 -5.374000e+01  4.092812e-277 
 -5.373000e+01  1.598652e-281 
 -5.372000e+01  5.764320e-286 
 -5.371000e+01  1.918687e-290 
 -5.370000e+01  5.895511e-295 
 -5.369000e+01  1.672246e-299 
 -5.368000e+01  4.378648e-304 
 -5.367000e+01  1.058378e-308 
 -5.366000e+01  2.361578e-313 
 -5.365000e+01  4.864299e-318 
 -5.364000e+01  1.136351e-322 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
