 -5.600000e+01  3.234548e-155 
 -5.599000e+01  6.027834e-152 
 -5.598000e+01  1.036987e-148 
 -5.597000e+01  1.646836e-145 
 -5.596000e+01  2.414309e-142 
 -5.595000e+01  3.267393e-139 
 -5.594000e+01  4.082036e-136 
 -5.593000e+01  4.707819e-133 
 -5.592000e+01  5.012229e-130 
 -5.591000e+01  4.926190e-127 
 -5.590000e+01  4.469525e-124 
 -5.589000e+01  3.743540e-121 
 -5.588000e+01  2.894513e-118 
 -5.587000e+01  2.066053e-115 
 -5.586000e+01  1.361387e-112 
 -5.585000e+01  8.281271e-110 
 -5.584000e+01  4.650386e-107 
 -5.583000e+01  2.410789e-104 
 -5.582000e+01  1.153742e-101 
 -5.581000e+01  5.097292e-99 
 -5.580000e+01  2.078994e-96 
 -5.579000e+01  7.828015e-94 
 -5.578000e+01  2.721052e-91 
 -5.577000e+01  8.731940e-89 
 -5.576000e+01  2.586877e-86 
 -5.575000e+01  7.075130e-84 
 -5.574000e+01  1.786443e-81 
 -5.573000e+01  4.164309e-79 
 -5.572000e+01  8.961869e-77 
 -5.571000e+01  1.780572e-74 
 -5.570000e+01  3.266096e-72 
 -5.569000e+01  5.531091e-70 
 -5.568000e+01  8.647867e-68 
 -5.567000e+01  1.248325e-65 
 -5.566000e+01  1.663688e-63 
 -5.565000e+01  2.047132e-61 
 -5.564000e+01  2.325709e-59 
 -5.563000e+01  2.439529e-57 
 -5.562000e+01  2.362675e-55 
 -5.561000e+01  2.112787e-53 
 -5.560000e+01  1.744490e-51 
 -5.559000e+01  1.329994e-49 
 -5.558000e+01  9.362842e-48 
 -5.557000e+01  6.086273e-46 
 -5.556000e+01  3.653342e-44 
 -5.555000e+01  2.025046e-42 
 -5.554000e+01  1.036564e-40 
 -5.553000e+01  4.899890e-39 
 -5.552000e+01  2.139037e-37 
 -5.551000e+01  8.623950e-36 
 -5.550000e+01  3.211187e-34 
 -5.549000e+01  1.104366e-32 
 -5.548000e+01  3.508055e-31 
 -5.547000e+01  1.029309e-29 
 -5.546000e+01  2.789795e-28 
 -5.545000e+01  6.985053e-27 
 -5.544000e+01  1.615711e-25 
 -5.543000e+01  3.452885e-24 
 -5.542000e+01  6.817985e-23 
 -5.541000e+01  1.243997e-21 
 -5.540000e+01  2.097538e-20 
 -5.539000e+01  3.268651e-19 
 -5.538000e+01  4.708055e-18 
 -5.537000e+01  6.268733e-17 
 -5.536000e+01  7.716847e-16 
 -5.535000e+01  8.783854e-15 
 -5.534000e+01  9.246685e-14 
 -5.533000e+01  9.003718e-13 
 -5.532000e+01  8.111128e-12 
 -5.531000e+01  6.761824e-11 
 -5.530000e+01  5.217729e-10 
 -5.529000e+01  3.727865e-09 
 -5.528000e+01  2.466841e-08 
 -5.527000e+01  1.512456e-07 
