 -5.600000e+01  4.921113e-161 
 -5.599000e+01  1.062978e-157 
 -5.598000e+01  2.119785e-154 
 -5.597000e+01  3.902716e-151 
 -5.596000e+01  6.633624e-148 
 -5.595000e+01  1.040986e-144 
 -5.594000e+01  1.508169e-141 
 -5.593000e+01  2.017288e-138 
 -5.592000e+01  2.491150e-135 
 -5.591000e+01  2.840188e-132 
 -5.590000e+01  2.989587e-129 
 -5.589000e+01  2.905317e-126 
 -5.588000e+01  2.606727e-123 
 -5.587000e+01  2.159331e-120 
 -5.586000e+01  1.651451e-117 
 -5.585000e+01  1.166103e-114 
 -5.584000e+01  7.602113e-112 
 -5.583000e+01  4.575726e-109 
 -5.582000e+01  2.542820e-106 
 -5.581000e+01  1.304678e-103 
 -5.580000e+01  6.180517e-101 
 -5.579000e+01  2.703225e-98 
 -5.578000e+01  1.091636e-95 
 -5.577000e+01  4.070178e-93 
 -5.576000e+01  1.401173e-90 
 -5.575000e+01  4.453638e-88 
 -5.574000e+01  1.307030e-85 
 -5.573000e+01  3.541654e-83 
 -5.572000e+01  8.860934e-81 
 -5.571000e+01  2.046955e-78 
 -5.570000e+01  4.366120e-76 
 -5.569000e+01  8.598934e-74 
 -5.568000e+01  1.563718e-71 
 -5.567000e+01  2.625670e-69 
 -5.566000e+01  4.070932e-67 
 -5.565000e+01  5.828047e-65 
 -5.564000e+01  7.704275e-63 
 -5.563000e+01  9.404250e-61 
 -5.562000e+01  1.059997e-58 
 -5.561000e+01  1.103260e-56 
 -5.560000e+01  1.060350e-54 
 -5.559000e+01  9.410731e-53 
 -5.558000e+01  7.712698e-51 
 -5.557000e+01  5.837192e-49 
 -5.556000e+01  4.079649e-47 
 -5.555000e+01  2.633114e-45 
 -5.554000e+01  1.569465e-43 
 -5.553000e+01  8.639273e-42 
 -5.552000e+01  4.391919e-40 
 -5.551000e+01  2.062018e-38 
 -5.550000e+01  8.941313e-37 
 -5.549000e+01  3.580896e-35 
 -5.548000e+01  1.324570e-33 
 -5.547000e+01  4.525473e-32 
 -5.546000e+01  1.428145e-30 
 -5.545000e+01  4.163077e-29 
 -5.544000e+01  1.121004e-27 
 -5.543000e+01  2.788479e-26 
 -5.542000e+01  6.407892e-25 
