 -5.600000e+01  1.706039e-162 
 -5.599000e+01  3.844089e-159 
 -5.598000e+01  7.996613e-156 
 -5.597000e+01  1.535780e-152 
 -5.596000e+01  2.723105e-149 
 -5.595000e+01  4.457739e-146 
 -5.594000e+01  6.737240e-143 
 -5.593000e+01  9.400891e-140 
 -5.592000e+01  1.211095e-136 
 -5.591000e+01  1.440498e-133 
 -5.590000e+01  1.581885e-130 
 -5.589000e+01  1.603866e-127 
 -5.588000e+01  1.501395e-124 
 -5.587000e+01  1.297655e-121 
 -5.586000e+01  1.035533e-118 
 -5.585000e+01  7.629791e-116 
 -5.584000e+01  5.190500e-113 
 -5.583000e+01  3.260299e-110 
 -5.582000e+01  1.890868e-107 
 -5.581000e+01  1.012570e-104 
 -5.580000e+01  5.006716e-102 
 -5.579000e+01  2.285861e-99 
 -5.578000e+01  9.636516e-97 
 -5.577000e+01  3.751189e-94 
 -5.576000e+01  1.348347e-91 
 -5.575000e+01  4.475314e-89 
 -5.574000e+01  1.371640e-86 
 -5.573000e+01  3.882020e-84 
 -5.572000e+01  1.014571e-81 
 -5.571000e+01  2.448613e-79 
 -5.570000e+01  5.457306e-77 
 -5.569000e+01  1.123217e-74 
 -5.568000e+01  2.134928e-72 
 -5.567000e+01  3.747530e-70 
 -5.566000e+01  6.075151e-68 
 -5.565000e+01  9.095518e-66 
 -5.564000e+01  1.257665e-63 
 -5.563000e+01  1.606122e-61 
 -5.562000e+01  1.894427e-59 
 -5.561000e+01  2.063825e-57 
 -5.560000e+01  2.076699e-55 
 -5.559000e+01  1.930149e-53 
 -5.558000e+01  1.657052e-51 
 -5.557000e+01  1.314077e-49 
 -5.556000e+01  9.626256e-48 
 -5.555000e+01  6.514164e-46 
 -5.554000e+01  4.072285e-44 
 -5.553000e+01  2.351851e-42 
 -5.552000e+01  1.254840e-40 
 -5.551000e+01  6.185700e-39 
 -5.550000e+01  2.817266e-37 
 -5.549000e+01  1.185556e-35 
 -5.548000e+01  4.609878e-34 
 -5.547000e+01  1.656335e-32 
 -5.546000e+01  5.499437e-31 
 -5.545000e+01  1.687407e-29 
 -5.544000e+01  4.784923e-28 
 -5.543000e+01  1.254025e-26 
 -5.542000e+01  3.037647e-25 
 -5.541000e+01  6.801329e-24 
