 -5.600000e+01  6.385235e-150 
 -5.599000e+01  1.052910e-146 
 -5.598000e+01  1.602863e-143 
 -5.597000e+01  2.252646e-140 
 -5.596000e+01  2.922689e-137 
 -5.595000e+01  3.500793e-134 
 -5.594000e+01  3.871203e-131 
 -5.593000e+01  3.952051e-128 
 -5.592000e+01  3.724755e-125 
 -5.591000e+01  3.240956e-122 
 -5.590000e+01  2.603456e-119 
 -5.589000e+01  1.930772e-116 
 -5.588000e+01  1.321956e-113 
 -5.587000e+01  8.356231e-111 
 -5.586000e+01  4.876554e-108 
 -5.585000e+01  2.627404e-105 
 -5.584000e+01  1.306936e-102 
 -5.583000e+01  6.002017e-100 
 -5.582000e+01  2.544827e-97 
 -5.581000e+01  9.961851e-95 
 -5.580000e+01  3.600352e-92 
 -5.579000e+01  1.201367e-89 
 -5.578000e+01  3.701138e-87 
 -5.577000e+01  1.052753e-84 
 -5.576000e+01  2.764729e-82 
 -5.575000e+01  6.703736e-80 
 -5.574000e+01  1.500800e-77 
 -5.573000e+01  3.102229e-75 
 -5.572000e+01  5.920712e-73 
 -5.571000e+01  1.043342e-70 
 -5.570000e+01  1.697606e-68 
 -5.569000e+01  2.550401e-66 
 -5.568000e+01  3.537905e-64 
 -5.567000e+01  4.531632e-62 
 -5.566000e+01  5.359683e-60 
 -5.565000e+01  5.853355e-58 
 -5.564000e+01  5.902792e-56 
 -5.563000e+01  5.496712e-54 
 -5.562000e+01  4.726585e-52 
 -5.561000e+01  3.753164e-50 
 -5.560000e+01  2.752075e-48 
 -5.559000e+01  1.863557e-46 
 -5.558000e+01  1.165340e-44 
 -5.557000e+01  6.729746e-43 
 -5.556000e+01  3.589128e-41 
 -5.555000e+01  1.767800e-39 
 -5.554000e+01  8.041563e-38 
 -5.553000e+01  3.378484e-36 
 -5.552000e+01  1.310956e-34 
 -5.551000e+01  4.698412e-33 
 -5.550000e+01  1.555334e-31 
 -5.549000e+01  4.755748e-30 
 -5.548000e+01  1.343234e-28 
 -5.547000e+01  3.504591e-27 
 -5.546000e+01  8.446811e-26 
 -5.545000e+01  1.880772e-24 
 -5.544000e+01  3.868894e-23 
 -5.543000e+01  7.353026e-22 
 -5.542000e+01  1.291210e-20 
 -5.541000e+01  2.095099e-19 
 -5.540000e+01  3.141348e-18 
 -5.539000e+01  4.352729e-17 
 -5.538000e+01  5.574088e-16 
 -5.537000e+01  6.597643e-15 
 -5.536000e+01  7.218491e-14 
 -5.535000e+01  7.301138e-13 
