 -5.600000e+01  5.549892e-162 
 -5.599000e+01  1.236896e-158 
 -5.598000e+01  2.545106e-155 
 -5.597000e+01  4.835095e-152 
 -5.596000e+01  8.480717e-149 
 -5.595000e+01  1.373380e-145 
 -5.594000e+01  2.053439e-142 
 -5.593000e+01  2.834706e-139 
 -5.592000e+01  3.613033e-136 
 -5.591000e+01  4.251830e-133 
 -5.590000e+01  4.619794e-130 
 -5.589000e+01  4.634626e-127 
 -5.588000e+01  4.292941e-124 
 -5.587000e+01  3.671522e-121 
 -5.586000e+01  2.899288e-118 
 -5.585000e+01  2.113945e-115 
 -5.584000e+01  1.423168e-112 
 -5.583000e+01  8.846719e-110 
 -5.582000e+01  5.077796e-107 
 -5.581000e+01  2.691155e-104 
 -5.580000e+01  1.316972e-101 
 -5.579000e+01  5.951028e-99 
 -5.578000e+01  2.483073e-96 
 -5.577000e+01  9.566939e-94 
 -5.576000e+01  3.403665e-91 
 -5.575000e+01  1.118189e-88 
 -5.574000e+01  3.392210e-86 
 -5.573000e+01  9.502862e-84 
 -5.572000e+01  2.458301e-81 
 -5.571000e+01  5.872589e-79 
 -5.570000e+01  1.295519e-76 
 -5.569000e+01  2.639265e-74 
 -5.568000e+01  4.965385e-72 
 -5.567000e+01  8.627002e-70 
 -5.566000e+01  1.384236e-67 
 -5.565000e+01  2.051210e-65 
 -5.564000e+01  2.807159e-63 
 -5.563000e+01  3.548034e-61 
 -5.562000e+01  4.141715e-59 
 -5.561000e+01  4.465314e-57 
 -5.560000e+01  4.446432e-55 
 -5.559000e+01  4.089478e-53 
 -5.558000e+01  3.473999e-51 
 -5.557000e+01  2.725881e-49 
 -5.556000e+01  1.975648e-47 
 -5.555000e+01  1.322661e-45 
 -5.554000e+01  8.179649e-44 
 -5.553000e+01  4.672833e-42 
 -5.552000e+01  2.466027e-40 
 -5.551000e+01  1.202266e-38 
 -5.550000e+01  5.415055e-37 
 -5.549000e+01  2.253302e-35 
 -5.548000e+01  8.662961e-34 
 -5.547000e+01  3.077232e-32 
 -5.546000e+01  1.009995e-30 
 -5.545000e+01  3.063108e-29 
 -5.544000e+01  8.584399e-28 
 -5.543000e+01  2.223225e-26 
 -5.542000e+01  5.321156e-25 
 -5.541000e+01  1.177069e-23 
 -5.540000e+01  2.406566e-22 
 -5.539000e+01  4.548007e-21 
 -5.538000e+01  7.945137e-20 
 -5.537000e+01  1.283129e-18 
 -5.536000e+01  1.915848e-17 
 -5.535000e+01  2.644902e-16 
 -5.534000e+01  3.376394e-15 
 -5.533000e+01  3.985949e-14 
 -5.532000e+01  4.351984e-13 
 -5.531000e+01  4.395051e-12 
 -5.530000e+01  4.105897e-11 
 -5.529000e+01  3.548689e-10 
 -5.528000e+01  2.837881e-09 
 -5.527000e+01  2.100093e-08 
 -5.526000e+01  1.438318e-07 
 -5.525000e+01  9.117967e-07 
 -5.524000e+01  5.350857e-06 
 -5.523000e+01  2.907281e-05 
 -5.522000e+01  1.462665e-04 
