 -5.600000e+01  4.921154e-166 
 -5.599000e+01  1.195616e-162 
 -5.598000e+01  2.681732e-159 
 -5.597000e+01  5.553144e-156 
 -5.596000e+01  1.061608e-152 
 -5.595000e+01  1.873670e-149 
 -5.594000e+01  3.053000e-146 
 -5.593000e+01  4.592691e-143 
 -5.592000e+01  6.378470e-140 
 -5.591000e+01  8.178551e-137 
 -5.590000e+01  9.681640e-134 
 -5.589000e+01  1.058124e-130 
 -5.588000e+01  1.067680e-127 
 -5.587000e+01  9.946383e-125 
 -5.586000e+01  8.554830e-122 
 -5.585000e+01  6.793323e-119 
 -5.584000e+01  4.980588e-116 
 -5.583000e+01  3.371393e-113 
 -5.582000e+01  2.107034e-110 
 -5.581000e+01  1.215823e-107 
 -5.580000e+01  6.477530e-105 
 -5.579000e+01  3.186339e-102 
 -5.578000e+01  1.447178e-99 
 -5.577000e+01  6.068808e-97 
 -5.576000e+01  2.349851e-94 
 -5.575000e+01  8.401120e-92 
 -5.574000e+01  2.773311e-89 
 -5.573000e+01  8.453360e-87 
 -5.572000e+01  2.379220e-84 
 -5.571000e+01  6.183295e-82 
 -5.570000e+01  1.483853e-79 
 -5.569000e+01  3.288164e-77 
 -5.568000e+01  6.728435e-75 
 -5.567000e+01  1.271391e-72 
 -5.566000e+01  2.218483e-70 
 -5.565000e+01  3.574802e-68 
 -5.564000e+01  5.319549e-66 
 -5.563000e+01  7.310259e-64 
 -5.562000e+01  9.277576e-62 
 -5.561000e+01  1.087400e-59 
 -5.560000e+01  1.177082e-57 
 -5.559000e+01  1.176784e-55 
 -5.558000e+01  1.086602e-53 
 -5.557000e+01  9.266995e-52 
 -5.556000e+01  7.299856e-50 
 -5.555000e+01  5.311401e-48 
 -5.554000e+01  3.569740e-46 
 -5.553000e+01  2.216209e-44 
 -5.552000e+01  1.271002e-42 
 -5.551000e+01  6.733782e-41 
 -5.550000e+01  3.295833e-39 
 -5.549000e+01  1.490329e-37 
 -5.548000e+01  6.226270e-36 
 -5.547000e+01  2.403378e-34 
 -5.546000e+01  8.572052e-33 
 -5.545000e+01  2.825123e-31 
 -5.544000e+01  8.604035e-30 
 -5.543000e+01  2.421603e-28 
 -5.542000e+01  6.298901e-27 
 -5.541000e+01  1.514306e-25 
 -5.540000e+01  3.364941e-24 
 -5.539000e+01  6.911699e-23 
 -5.538000e+01  1.312400e-21 
 -5.537000e+01  2.303848e-20 
 -5.536000e+01  3.739220e-19 
 -5.535000e+01  5.611547e-18 
 -5.534000e+01  7.787452e-17 
 -5.533000e+01  9.994421e-16 
 -5.532000e+01  1.186340e-14 
 -5.531000e+01  1.302541e-13 
 -5.530000e+01  1.322962e-12 
 -5.529000e+01  1.243145e-11 
 -5.528000e+01  1.080838e-10 
 -5.527000e+01  8.695826e-10 
 -5.526000e+01  6.474722e-09 
 -5.525000e+01  4.462116e-08 
 -5.524000e+01  2.846559e-07 
 -5.523000e+01  1.681164e-06 
 -5.522000e+01  9.193088e-06 
 -5.521000e+01  4.655059e-05 
 -5.520000e+01  2.182991e-04 
 -5.519000e+01  9.481808e-04 
 -5.518000e+01  3.814973e-03 
 -5.517000e+01  1.422001e-02 
 -5.516000e+01  4.910894e-02 
 -5.515000e+01  1.571507e-01 
 -5.514000e+01  4.660215e-01 
 -5.513000e+01  1.280754e+00 
 -5.512000e+01  3.262332e+00 
 -5.511000e+01  7.702318e+00 
 -5.510000e+01  1.685660e+01 
 -5.509000e+01  3.419744e+01 
 -5.508000e+01  6.431442e+01 
 -5.507000e+01  1.121309e+02 
 -5.506000e+01  1.812390e+02 
 -5.505000e+01  2.715753e+02 
 -5.504000e+01  3.772597e+02 
 -5.503000e+01  4.858448e+02 
 -5.502000e+01  5.800346e+02 
 -5.501000e+01  6.419466e+02 
 -5.500000e+01  6.585962e+02 
 -5.499000e+01  6.263249e+02 
