 -5.500000e+01  8.955256e+01 
 -5.499000e+01  1.455020e+02 
 -5.498000e+01  2.195082e+02 
 -5.497000e+01  3.075014e+02 
 -5.496000e+01  4.000145e+02 
 -5.495000e+01  4.832241e+02 
 -5.494000e+01  5.420890e+02 
 -5.493000e+01  5.647280e+02 
 -5.492000e+01  5.463171e+02 
 -5.491000e+01  4.907593e+02 
 -5.490000e+01  4.093396e+02 
 -5.489000e+01  3.169969e+02 
 -5.488000e+01  2.278967e+02 
 -5.487000e+01  1.520829e+02 
 -5.486000e+01  9.419364e+01 
 -5.485000e+01  5.413699e+01 
 -5.484000e+01  2.886846e+01 
 -5.483000e+01  1.428007e+01 
 -5.482000e+01  6.551336e+00 
 -5.481000e+01  2.786982e+00 
 -5.480000e+01  1.099140e+00 
 -5.479000e+01  4.017857e-01 
 -5.478000e+01  1.361027e-01 
 -5.477000e+01  4.271476e-02 
 -5.476000e+01  1.241762e-02 
 -5.475000e+01  3.343179e-03 
 -5.474000e+01  8.334061e-04 
 -5.473000e+01  1.923301e-04 
 -5.472000e+01  4.108211e-05 
 -5.471000e+01  8.120793e-06 
 -5.470000e+01  1.485297e-06 
 -5.469000e+01  2.513222e-07 
 -5.468000e+01  3.933581e-08 
 -5.467000e+01  5.694116e-09 
 -5.466000e+01  7.622381e-10 
 -5.465000e+01  9.434743e-11 
 -5.464000e+01  1.079685e-11 
 -5.463000e+01  1.142215e-12 
 -5.462000e+01  1.116970e-13 
 -5.461000e+01  1.009578e-14 
 -5.460000e+01  8.433522e-16 
 -5.459000e+01  6.510527e-17 
 -5.458000e+01  4.644423e-18 
 -5.457000e+01  3.061459e-19 
 -5.456000e+01  1.864580e-20 
 -5.455000e+01  1.049218e-21 
 -5.454000e+01  5.454585e-23 
 -5.453000e+01  2.619682e-24 
 -5.452000e+01  1.162273e-25 
 -5.451000e+01  4.763470e-27 
 -5.450000e+01  1.803344e-28 
 -5.449000e+01  6.306080e-30 
 -5.448000e+01  2.036818e-31 
 -5.447000e+01  6.076373e-33 
 -5.446000e+01  1.674266e-34 
 -5.445000e+01  4.260709e-36 
 -5.444000e+01  1.001397e-37 
 -5.443000e+01  2.173643e-39 
 -5.442000e+01  4.357319e-41 
 -5.441000e+01  8.066614e-43 
 -5.440000e+01  1.379102e-44 
 -5.439000e+01  2.177348e-46 
 -5.438000e+01  3.174523e-48 
 -5.437000e+01  4.274076e-50 
 -5.436000e+01  5.313899e-52 
 -5.435000e+01  6.100788e-54 
 -5.434000e+01  6.467777e-56 
 -5.433000e+01  6.331630e-58 
 -5.432000e+01  5.723515e-60 
 -5.431000e+01  4.777409e-62 
 -5.430000e+01  3.682140e-64 
 -5.429000e+01  2.620488e-66 
 -5.428000e+01  1.722005e-68 
 -5.427000e+01  1.044849e-70 
 -5.426000e+01  5.853777e-73 
 -5.425000e+01  3.028160e-75 
 -5.424000e+01  1.446367e-77 
 -5.423000e+01  6.378697e-80 
 -5.422000e+01  2.597388e-82 
 -5.421000e+01  9.765401e-85 
 -5.420000e+01  3.389918e-87 
 -5.419000e+01  1.086505e-89 
 -5.418000e+01  3.215254e-92 
 -5.417000e+01  8.784913e-95 
 -5.416000e+01  2.216135e-97 
 -5.415000e+01  5.161657e-100 
 -5.414000e+01  1.109978e-102 
 -5.413000e+01  2.203790e-105 
 -5.412000e+01  4.039748e-108 
 -5.411000e+01  6.836991e-111 
 -5.410000e+01  1.068318e-113 
 -5.409000e+01  1.541201e-116 
 -5.408000e+01  2.052767e-119 
 -5.407000e+01  2.524293e-122 
 -5.406000e+01  2.865882e-125 
 -5.405000e+01  3.003958e-128 
 -5.404000e+01  2.906998e-131 
 -5.403000e+01  2.597226e-134 
 -5.402000e+01  2.142336e-137 
 -5.401000e+01  1.631461e-140 
 -5.400000e+01  1.147033e-143 
 -5.399000e+01  7.445337e-147 
 -5.398000e+01  4.461700e-150 
 -5.397000e+01  2.468442e-153 
 -5.396000e+01  1.260814e-156 
 -5.395000e+01  5.945434e-160 
 -5.394000e+01  2.588328e-163 
 -5.393000e+01  1.040297e-166 
 -5.392000e+01  3.860085e-170 
 -5.391000e+01  1.322320e-173 
