 -5.600000e+01  3.585543e-143 
 -5.599000e+01  4.994145e-140 
 -5.598000e+01  6.422409e-137 
 -5.597000e+01  7.625480e-134 
 -5.596000e+01  8.359318e-131 
 -5.595000e+01  8.460793e-128 
 -5.594000e+01  7.906602e-125 
 -5.593000e+01  6.821965e-122 
 -5.592000e+01  5.434657e-119 
 -5.591000e+01  3.997421e-116 
 -5.590000e+01  2.714784e-113 
 -5.589000e+01  1.702317e-110 
 -5.588000e+01  9.855936e-108 
 -5.587000e+01  5.268780e-105 
 -5.586000e+01  2.600635e-102 
 -5.585000e+01  1.185246e-99 
 -5.584000e+01  4.987697e-97 
 -5.583000e+01  1.938013e-94 
 -5.582000e+01  6.953143e-92 
 -5.581000e+01  2.303436e-89 
 -5.580000e+01  7.046035e-87 
 -5.579000e+01  1.990169e-84 
 -5.578000e+01  5.190563e-82 
 -5.577000e+01  1.250034e-79 
 -5.576000e+01  2.779808e-77 
 -5.575000e+01  5.708170e-75 
 -5.574000e+01  1.082360e-72 
 -5.573000e+01  1.895144e-70 
 -5.572000e+01  3.064168e-68 
 -5.571000e+01  4.574949e-66 
 -5.570000e+01  6.307643e-64 
 -5.569000e+01  8.030808e-62 
 -5.568000e+01  9.442060e-60 
 -5.567000e+01  1.025166e-57 
 -5.566000e+01  1.027888e-55 
 -5.565000e+01  9.517573e-54 
 -5.564000e+01  8.138433e-52 
 -5.563000e+01  6.426796e-50 
 -5.562000e+01  4.686977e-48 
 -5.561000e+01  3.156760e-46 
 -5.560000e+01  1.963572e-44 
 -5.559000e+01  1.128016e-42 
 -5.558000e+01  5.984848e-41 
 -5.557000e+01  2.932704e-39 
 -5.556000e+01  1.327297e-37 
 -5.555000e+01  5.548317e-36 
 -5.554000e+01  2.142182e-34 
 -5.553000e+01  7.639469e-33 
 -5.552000e+01  2.516470e-31 
 -5.551000e+01  7.656906e-30 
 -5.550000e+01  2.152086e-28 
 -5.549000e+01  5.587583e-27 
 -5.548000e+01  1.340170e-25 
 -5.547000e+01  2.969499e-24 
 -5.546000e+01  6.078690e-23 
 -5.545000e+01  1.149631e-21 
 -5.544000e+01  2.008854e-20 
 -5.543000e+01  3.243407e-19 
 -5.542000e+01  4.838840e-18 
 -5.541000e+01  6.671042e-17 
 -5.540000e+01  8.499381e-16 
 -5.539000e+01  1.000815e-14 
 -5.538000e+01  1.089249e-13 
 -5.537000e+01  1.095839e-12 
 -5.536000e+01  1.019188e-11 
 -5.535000e+01  8.763890e-11 
 -5.534000e+01  6.968309e-10 
 -5.533000e+01  5.123938e-09 
 -5.532000e+01  3.484909e-08 
 -5.531000e+01  2.192618e-07 
 -5.530000e+01  1.276439e-06 
 -5.529000e+01  6.876927e-06 
 -5.528000e+01  3.429642e-05 
 -5.527000e+01  1.583722e-04 
 -5.526000e+01  6.773538e-04 
 -5.525000e+01  2.684141e-03 
 -5.524000e+01  9.858555e-03 
 -5.523000e+01  3.357567e-02 
 -5.522000e+01  1.060833e-01 
 -5.521000e+01  3.111074e-01 
 -5.520000e+01  8.473628e-01 
 -5.519000e+01  2.144876e+00 
 -5.518000e+01  5.049040e+00 
 -5.517000e+01  1.106134e+01 
 -5.516000e+01  2.256991e+01 
 -5.515000e+01  4.292497e+01 
 -5.514000e+01  7.615098e+01 
 -5.513000e+01  1.261051e+02 
 -5.512000e+01  1.950529e+02 
 -5.511000e+01  2.819383e+02 
 -5.510000e+01  3.809710e+02 
 -5.509000e+01  4.813325e+02 
 -5.508000e+01  5.686063e+02 
 -5.507000e+01  6.279248e+02 
 -5.506000e+01  6.479976e+02 
 -5.505000e+01  6.245734e+02 
 -5.504000e+01  5.619017e+02 
 -5.503000e+01  4.715088e+02 
 -5.502000e+01  3.687536e+02 
 -5.501000e+01  2.685696e+02 
 -5.500000e+01  1.820175e+02 
 -5.499000e+01  1.147042e+02 
 -5.498000e+01  6.716604e+01 
 -5.497000e+01  3.652093e+01 
 -5.496000e+01  1.842884e+01 
 -5.495000e+01  8.625539e+00 
 -5.494000e+01  3.742823e+00 
 -5.493000e+01  1.505056e+00 
 -5.492000e+01  5.606398e-01 
 -5.491000e+01  1.933967e-01 
 -5.490000e+01  6.176202e-02 
 -5.489000e+01  1.825534e-02 
 -5.488000e+01  4.992938e-03 
 -5.487000e+01  1.263379e-03 
 -5.486000e+01  2.956961e-04 
 -5.485000e+01  6.400654e-05 
 -5.484000e+01  1.281178e-05 
 -5.483000e+01  2.371087e-06 
 -5.482000e+01  4.056860e-07 
 -5.481000e+01  6.416435e-08 
 -5.480000e+01  9.380371e-09 
 -5.479000e+01  1.267458e-09 
 -5.478000e+01  1.582712e-10 
 -5.477000e+01  1.826403e-11 
 -5.476000e+01  1.947558e-12 
 -5.475000e+01  1.918931e-13 
 -5.474000e+01  1.746950e-14 
 -5.473000e+01  1.469377e-15 
 -5.472000e+01  1.141822e-16 
 -5.471000e+01  8.197054e-18 
 -5.470000e+01  5.436195e-19 
 -5.469000e+01  3.330385e-20 
 -5.468000e+01  1.884697e-21 
 -5.467000e+01  9.851962e-23 
 -5.466000e+01  4.756912e-24 
 -5.465000e+01  2.121469e-25 
 -5.464000e+01  8.738682e-27 
 -5.463000e+01  3.324623e-28 
 -5.462000e+01  1.168196e-29 
 -5.461000e+01  3.791025e-31 
 -5.460000e+01  1.136203e-32 
 -5.459000e+01  3.144884e-34 
 -5.458000e+01  8.038873e-36 
 -5.457000e+01  1.897665e-37 
 -5.456000e+01  4.136856e-39 
 -5.455000e+01  8.328000e-41 
 -5.454000e+01  1.548189e-42 
 -5.453000e+01  2.657747e-44 
 -5.452000e+01  4.213119e-46 
 -5.451000e+01  6.167209e-48 
 -5.450000e+01  8.336100e-50 
 -5.449000e+01  1.040450e-51 
 -5.448000e+01  1.199109e-53 
 -5.447000e+01  1.276057e-55 
 -5.446000e+01  1.253867e-57 
 -5.445000e+01  1.137624e-59 
 -5.444000e+01  9.530307e-62 
 -5.443000e+01  7.371784e-64 
 -5.442000e+01  5.264923e-66 
 -5.441000e+01  3.471854e-68 
 -5.440000e+01  2.113867e-70 
 -5.439000e+01  1.188330e-72 
 -5.438000e+01  6.167891e-75 
 -5.437000e+01  2.955790e-77 
 -5.436000e+01  1.307811e-79 
 -5.435000e+01  5.342539e-82 
 -5.434000e+01  2.015021e-84 
 -5.433000e+01  7.016782e-87 
 -5.432000e+01  2.255903e-89 
 -5.431000e+01  6.696142e-92 
 -5.430000e+01  1.835053e-94 
 -5.429000e+01  4.642906e-97 
 -5.428000e+01  1.084543e-99 
 -5.427000e+01  2.338929e-102 
 -5.426000e+01  4.656924e-105 
 -5.425000e+01  8.560344e-108 
 -5.424000e+01  1.452752e-110 
 -5.423000e+01  2.276137e-113 
 -5.422000e+01  3.292383e-116 
 -5.421000e+01  4.396691e-119 
 -5.420000e+01  5.420552e-122 
 -5.419000e+01  6.169670e-125 
 -5.418000e+01  6.483057e-128 
 -5.417000e+01  6.289206e-131 
 -5.416000e+01  5.632599e-134 
 -5.415000e+01  4.657121e-137 
 -5.414000e+01  3.554848e-140 
 -5.413000e+01  2.505059e-143 
 -5.412000e+01  1.629700e-146 
 -5.411000e+01  9.787882e-150 
 -5.410000e+01  5.427008e-153 
 -5.409000e+01  2.777934e-156 
 -5.408000e+01  1.312720e-159 
 -5.407000e+01  5.726777e-163 
 -5.406000e+01  2.306405e-166 
 -5.405000e+01  8.575259e-170 
 -5.404000e+01  2.943368e-173 
 -5.403000e+01  9.326670e-177 
 -5.402000e+01  2.728304e-180 
 -5.401000e+01  7.367880e-184 
 -5.400000e+01  1.836856e-187 
 -5.399000e+01  4.227560e-191 
 -5.398000e+01  8.982269e-195 
 -5.397000e+01  1.761827e-198 
 -5.396000e+01  3.190223e-202 
 -5.395000e+01  5.332841e-206 
 -5.394000e+01  8.229541e-210 
 -5.393000e+01  1.172388e-213 
 -5.392000e+01  1.541862e-217 
 -5.391000e+01  1.871964e-221 
 -5.390000e+01  2.098104e-225 
 -5.389000e+01  2.170868e-229 
 -5.388000e+01  2.073559e-233 
 -5.387000e+01  1.828418e-237 
 -5.386000e+01  1.488368e-241 
 -5.385000e+01  1.118460e-245 
 -5.384000e+01  7.758996e-250 
 -5.383000e+01  4.968957e-254 
 -5.382000e+01  2.937644e-258 
 -5.381000e+01  1.603271e-262 
 -5.380000e+01  8.077715e-267 
 -5.379000e+01  3.757018e-271 
 -5.378000e+01  1.613136e-275 
 -5.377000e+01  6.393978e-280 
 -5.376000e+01  2.339612e-284 
 -5.375000e+01  7.902937e-289 
 -5.374000e+01  2.464365e-293 
 -5.373000e+01  7.094030e-298 
 -5.372000e+01  1.885178e-302 
 -5.371000e+01  4.624690e-307 
 -5.370000e+01  1.047330e-311 
 -5.369000e+01  2.189552e-316 
 -5.368000e+01  4.239083e-321 
 -5.367000e+01  0.000000e+00 
 -5.366000e+01  0.000000e+00 
 -5.365000e+01  0.000000e+00 
 -5.364000e+01  0.000000e+00 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
