 -5.600000e+01  6.280877e-159 
 -5.599000e+01  1.300782e-155 
 -5.598000e+01  2.487011e-152 
 -5.597000e+01  4.389764e-149 
 -5.596000e+01  7.153140e-146 
 -5.595000e+01  1.076084e-142 
 -5.594000e+01  1.494484e-139 
 -5.593000e+01  1.916170e-136 
 -5.592000e+01  2.268176e-133 
 -5.591000e+01  2.478685e-130 
 -5.590000e+01  2.500750e-127 
 -5.589000e+01  2.329303e-124 
 -5.588000e+01  2.003046e-121 
 -5.587000e+01  1.590260e-118 
 -5.586000e+01  1.165629e-115 
 -5.585000e+01  7.888061e-113 
 -5.584000e+01  4.928350e-110 
 -5.583000e+01  2.842873e-107 
 -5.582000e+01  1.514055e-104 
 -5.581000e+01  7.444879e-102 
 -5.580000e+01  3.379945e-99 
 -5.579000e+01  1.416779e-96 
 -5.578000e+01  5.483261e-94 
 -5.577000e+01  1.959410e-91 
 -5.576000e+01  6.464963e-89 
 -5.575000e+01  1.969548e-86 
 -5.574000e+01  5.540286e-84 
 -5.573000e+01  1.439027e-81 
 -5.572000e+01  3.451305e-79 
 -5.571000e+01  7.643310e-77 
 -5.570000e+01  1.563042e-74 
 -5.569000e+01  2.951604e-72 
 -5.568000e+01  5.146969e-70 
 -5.567000e+01  8.288182e-68 
 -5.566000e+01  1.232509e-65 
 -5.565000e+01  1.692595e-63 
 -5.564000e+01  2.146634e-61 
 -5.563000e+01  2.514288e-59 
 -5.562000e+01  2.719789e-57 
 -5.561000e+01  2.717251e-55 
 -5.560000e+01  2.507327e-53 
 -5.559000e+01  2.136937e-51 
 -5.558000e+01  1.682230e-49 
 -5.557000e+01  1.223225e-47 
 -5.556000e+01  8.216175e-46 
 -5.555000e+01  5.097899e-44 
 -5.554000e+01  2.922052e-42 
 -5.553000e+01  1.547310e-40 
 -5.552000e+01  7.569697e-39 
 -5.551000e+01  3.421455e-37 
 -5.550000e+01  1.428879e-35 
 -5.549000e+01  5.513839e-34 
 -5.548000e+01  1.966120e-32 
 -5.547000e+01  6.478695e-31 
 -5.546000e+01  1.972933e-29 
 -5.545000e+01  5.552794e-28 
 -5.544000e+01  1.444486e-26 
 -5.543000e+01  3.473345e-25 
 -5.542000e+01  7.720516e-24 
 -5.541000e+01  1.586506e-22 
 -5.540000e+01  3.014178e-21 
 -5.539000e+01  5.294973e-20 
 -5.538000e+01  8.601306e-19 
 -5.537000e+01  1.292143e-17 
 -5.536000e+01  1.795328e-16 
 -5.535000e+01  2.307316e-15 
 -5.534000e+01  2.743125e-14 
 -5.533000e+01  3.017214e-13 
 -5.532000e+01  3.070696e-12 
 -5.531000e+01  2.891930e-11 
 -5.530000e+01  2.520636e-10 
 -5.529000e+01  2.033559e-09 
 -5.528000e+01  1.518732e-08 
 -5.527000e+01  1.050117e-07 
 -5.526000e+01  6.723281e-07 
 -5.525000e+01  3.986269e-06 
 -5.524000e+01  2.189012e-05 
 -5.523000e+01  1.113472e-04 
 -5.522000e+01  5.247007e-04 
 -5.521000e+01  2.290841e-03 
 -5.520000e+01  9.267787e-03 
 -5.519000e+01  3.474544e-02 
 -5.518000e+01  1.207256e-01 
 -5.517000e+01  3.887891e-01 
 -5.516000e+01  1.160567e+00 
 -5.515000e+01  3.211368e+00 
 -5.514000e+01  8.237366e+00 
 -5.513000e+01  1.958723e+01 
 -5.512000e+01  4.317623e+01 
 -5.511000e+01  8.822594e+01 
 -5.510000e+01  1.671141e+02 
 -5.509000e+01  2.934089e+02 
 -5.508000e+01  4.774720e+02 
 -5.507000e+01  7.201140e+02 
 -5.506000e+01  1.006449e+03 
 -5.505000e+01  1.303385e+03 
 -5.504000e+01  1.563841e+03 
 -5.503000e+01  1.738184e+03 
 -5.502000e+01  1.789470e+03 
 -5.501000e+01  1.706151e+03 
 -5.500000e+01  1.506306e+03 
 -5.499000e+01  1.231257e+03 
 -5.498000e+01  9.316673e+02 
 -5.497000e+01  6.525104e+02 
 -5.496000e+01  4.229284e+02 
 -5.495000e+01  2.536523e+02 
 -5.494000e+01  1.407490e+02 
 -5.493000e+01  7.224865e+01 
 -5.492000e+01  3.430347e+01 
 -5.491000e+01  1.506325e+01 
 -5.490000e+01  6.116776e+00 
 -5.489000e+01  2.296693e+00 
 -5.488000e+01  7.972889e-01 
 -5.487000e+01  2.558702e-01 
 -5.486000e+01  7.590592e-02 
 -5.485000e+01  2.081360e-02 
 -5.484000e+01  5.274730e-03 
 -5.483000e+01  1.235386e-03 
 -5.482000e+01  2.673775e-04 
 -5.481000e+01  5.347355e-05 
 -5.480000e+01  9.881419e-06 
 -5.479000e+01  1.687104e-06 
 -5.478000e+01  2.661240e-07 
 -5.477000e+01  3.878158e-08 
 -5.476000e+01  5.220918e-09 
 -5.475000e+01  6.492773e-10 
 -5.474000e+01  7.458629e-11 
 -5.473000e+01  7.914398e-12 
 -5.472000e+01  7.756977e-13 
 -5.471000e+01  7.022142e-14 
 -5.470000e+01  5.871335e-15 
 -5.469000e+01  4.534014e-16 
 -5.468000e+01  3.233679e-17 
 -5.467000e+01  2.129948e-18 
 -5.466000e+01  1.295657e-19 
 -5.465000e+01  7.278662e-21 
 -5.464000e+01  3.776116e-22 
 -5.463000e+01  1.809106e-23 
 -5.462000e+01  8.003879e-25 
 -5.461000e+01  3.270005e-26 
 -5.460000e+01  1.233678e-27 
 -5.459000e+01  4.297883e-29 
 -5.458000e+01  1.382616e-30 
 -5.457000e+01  4.107127e-32 
 -5.456000e+01  1.126573e-33 
 -5.455000e+01  2.853385e-35 
 -5.454000e+01  6.673253e-37 
 -5.453000e+01  1.441076e-38 
 -5.452000e+01  2.873458e-40 
 -5.451000e+01  5.290390e-42 
 -5.450000e+01  8.993574e-44 
