 -5.600000e+01  3.578333e-150 
 -5.599000e+01  5.927279e-147 
 -5.598000e+01  9.063960e-144 
 -5.597000e+01  1.279586e-140 
 -5.596000e+01  1.667676e-137 
 -5.595000e+01  2.006528e-134 
 -5.594000e+01  2.228804e-131 
 -5.593000e+01  2.285562e-128 
 -5.592000e+01  2.163766e-125 
 -5.591000e+01  1.891147e-122 
 -5.590000e+01  1.525949e-119 
 -5.589000e+01  1.136726e-116 
 -5.588000e+01  7.817632e-114 
 -5.587000e+01  4.963638e-111 
 -5.586000e+01  2.909596e-108 
 -5.585000e+01  1.574619e-105 
 -5.584000e+01  7.867391e-103 
 -5.583000e+01  3.629121e-100 
 -5.582000e+01  1.545576e-97 
 -5.581000e+01  6.077157e-95 
 -5.580000e+01  2.206150e-92 
 -5.579000e+01  7.394309e-90 
 -5.578000e+01  2.288188e-87 
 -5.577000e+01  6.537644e-85 
 -5.576000e+01  1.724608e-82 
 -5.575000e+01  4.200525e-80 
 -5.574000e+01  9.446381e-78 
 -5.573000e+01  1.961467e-75 
 -5.572000e+01  3.760588e-73 
 -5.571000e+01  6.657254e-71 
 -5.570000e+01  1.088191e-68 
 -5.569000e+01  1.642452e-66 
 -5.568000e+01  2.289096e-64 
 -5.567000e+01  2.945959e-62 
 -5.566000e+01  3.500972e-60 
 -5.565000e+01  3.842005e-58 
 -5.564000e+01  3.893531e-56 
 -5.563000e+01  3.643803e-54 
 -5.562000e+01  3.149213e-52 
 -5.561000e+01  2.513597e-50 
 -5.560000e+01  1.852879e-48 
 -5.559000e+01  1.261446e-46 
 -5.558000e+01  7.931826e-45 
 -5.557000e+01  4.606537e-43 
 -5.556000e+01  2.471083e-41 
 -5.555000e+01  1.224412e-39 
 -5.554000e+01  5.604173e-38 
 -5.553000e+01  2.369503e-36 
 -5.552000e+01  9.255159e-35 
 -5.551000e+01  3.339730e-33 
 -5.550000e+01  1.113426e-31 
 -5.549000e+01  3.429704e-30 
 -5.548000e+01  9.761616e-29 
 -5.547000e+01  2.567336e-27 
 -5.546000e+01  6.239747e-26 
 -5.545000e+01  1.401535e-24 
 -5.544000e+01  2.909546e-23 
 -5.543000e+01  5.582950e-22 
 -5.542000e+01  9.902727e-21 
 -5.541000e+01  1.623812e-19 
 -5.540000e+01  2.461764e-18 
 -5.539000e+01  3.450871e-17 
 -5.538000e+01  4.473292e-16 
 -5.537000e+01  5.362765e-15 
 -5.536000e+01  5.946523e-14 
 -5.535000e+01  6.099613e-13 
 -5.534000e+01  5.788437e-12 
 -5.533000e+01  5.082738e-11 
 -5.532000e+01  4.130205e-10 
 -5.531000e+01  3.106319e-09 
 -5.530000e+01  2.162650e-08 
 -5.529000e+01  1.393990e-07 
 -5.528000e+01  8.320257e-07 
 -5.527000e+01  4.599270e-06 
 -5.526000e+01  2.354994e-05 
 -5.525000e+01  1.117158e-04 
 -5.524000e+01  4.910645e-04 
 -5.523000e+01  2.000500e-03 
 -5.522000e+01  7.554242e-03 
 -5.521000e+01  2.644671e-02 
 -5.520000e+01  8.585316e-02 
 -5.519000e+01  2.584750e-01 
 -5.518000e+01  7.218232e-01 
 -5.517000e+01  1.870092e+00 
 -5.516000e+01  4.495551e+00 
 -5.515000e+01  1.002895e+01 
 -5.514000e+01  2.076549e+01 
 -5.513000e+01  3.991191e+01 
 -5.512000e+01  7.121840e+01 
 -5.511000e+01  1.179952e+02 
 -5.510000e+01  1.815384e+02 
 -5.509000e+01  2.593894e+02 
 -5.508000e+01  3.442384e+02 
 -5.507000e+01  4.243570e+02 
 -5.506000e+01  4.859669e+02 
 -5.505000e+01  5.170354e+02 
 -5.504000e+01  5.110975e+02 
 -5.503000e+01  4.694447e+02 
 -5.502000e+01  4.006682e+02 
 -5.501000e+01  3.177766e+02 
 -5.500000e+01  2.342102e+02 
 -5.499000e+01  1.604131e+02 
 -5.498000e+01  1.020982e+02 
 -5.497000e+01  6.038455e+01 
 -5.496000e+01  3.318478e+01 
 -5.495000e+01  1.694426e+01 
 -5.494000e+01  8.037691e+00 
 -5.493000e+01  3.541684e+00 
 -5.492000e+01  1.449414e+00 
 -5.491000e+01  5.508137e-01 
 -5.490000e+01  1.943407e-01 
 -5.489000e+01  6.364728e-02 
 -5.488000e+01  1.934449e-02 
 -5.487000e+01  5.455017e-03 
 -5.486000e+01  1.426900e-03 
 -5.485000e+01  3.461350e-04 
 -5.484000e+01  7.784796e-05 
 -5.483000e+01  1.622913e-05 
 -5.482000e+01  3.135362e-06 
 -5.481000e+01  5.612109e-07 
 -5.480000e+01  9.304970e-08 
 -5.479000e+01  1.428772e-08 
 -5.478000e+01  2.031343e-09 
 -5.477000e+01  2.673582e-10 
 -5.476000e+01  3.256988e-11 
 -5.475000e+01  3.671794e-12 
 -5.474000e+01  3.830115e-13 
 -5.473000e+01  3.696180e-14 
 -5.472000e+01  3.299460e-15 
 -5.471000e+01  2.724119e-16 
 -5.470000e+01  2.079944e-17 
 -5.469000e+01  1.468493e-18 
 -5.468000e+01  9.586129e-20 
 -5.467000e+01  5.785283e-21 
 -5.466000e+01  3.227589e-22 
 -5.465000e+01  1.664443e-23 
 -5.464000e+01  7.933484e-25 
 -5.463000e+01  3.494888e-26 
 -5.462000e+01  1.422815e-27 
 -5.461000e+01  5.352831e-29 
 -5.460000e+01  1.860860e-30 
 -5.459000e+01  5.977455e-32 
 -5.458000e+01  1.774066e-33 
 -5.457000e+01  4.864681e-35 
 -5.456000e+01  1.232398e-36 
 -5.455000e+01  2.884312e-38 
 -5.454000e+01  6.236077e-40 
 -5.453000e+01  1.245498e-41 
 -5.452000e+01  2.297854e-43 
 -5.451000e+01  3.915935e-45 
 -5.450000e+01  6.164094e-47 
 -5.449000e+01  8.962133e-49 
 -5.448000e+01  1.203511e-50 
 -5.447000e+01  1.492706e-52 
 -5.446000e+01  1.709911e-54 
 -5.445000e+01  1.808996e-56 
 -5.444000e+01  1.767490e-58 
 -5.443000e+01  1.594861e-60 
 -5.442000e+01  1.329005e-62 
 -5.441000e+01  1.022728e-64 
 -5.440000e+01  7.268006e-67 
 -5.439000e+01  4.769633e-69 
 -5.438000e+01  2.890428e-71 
 -5.437000e+01  1.617484e-73 
 -5.436000e+01  8.358184e-76 
 -5.435000e+01  3.988156e-78 
 -5.434000e+01  1.757173e-80 
 -5.433000e+01  7.148812e-83 
 -5.432000e+01  2.685496e-85 
 -5.431000e+01  9.314971e-88 
 -5.430000e+01  2.983321e-90 
 -5.429000e+01  8.822170e-93 
 -5.428000e+01  2.408814e-95 
 -5.427000e+01  6.072666e-98 
 -5.426000e+01  1.413513e-100 
 -5.425000e+01  3.037809e-103 
 -5.424000e+01  6.027786e-106 
 -5.423000e+01  1.104303e-108 
 -5.422000e+01  1.867879e-111 
 -5.421000e+01  2.916996e-114 
 -5.420000e+01  4.205778e-117 
 -5.419000e+01  5.598576e-120 
 -5.418000e+01  6.880605e-123 
 -5.417000e+01  7.807120e-126 
 -5.416000e+01  8.178386e-129 
 -5.415000e+01  7.909601e-132 
 -5.414000e+01  7.062352e-135 
 -5.413000e+01  5.821699e-138 
 -5.412000e+01  4.430508e-141 
 -5.411000e+01  3.112855e-144 
 -5.410000e+01  2.019127e-147 
 -5.409000e+01  1.209110e-150 
 -5.408000e+01  6.684426e-154 
 -5.407000e+01  3.411587e-157 
 -5.406000e+01  1.607464e-160 
 -5.405000e+01  6.992253e-164 
 -5.404000e+01  2.807905e-167 
 -5.403000e+01  1.040964e-170 
 -5.402000e+01  3.562671e-174 
 -5.401000e+01  1.125644e-177 
 -5.400000e+01  3.283301e-181 
 -5.399000e+01  8.841037e-185 
 -5.398000e+01  2.197746e-188 
 -5.397000e+01  5.043507e-192 
 -5.396000e+01  1.068483e-195 
 -5.395000e+01  2.089686e-199 
 -5.394000e+01  3.772874e-203 
 -5.393000e+01  6.288403e-207 
 -5.392000e+01  9.675748e-211 
